game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022500267,1642801,Aaliyah Nye,1611661319,LVA,2025,Regular Season,,,15:57,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,2026-05-21T18:53:57.567413
1022500267,1629484,Megan Gustafson,1611661319,LVA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500266,1641650,Haley Jones,1611661321,DAL,2025,Regular Season,F,,34:13,7.0,10.0,0.7,1.0,3.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,7.0,3.0,3.0,3.0,2.0,18.0,4.0,2026-05-21T18:53:57.567413
1022500266,1641652,Maddy Siegrist,1611661321,DAL,2025,Regular Season,F,,33:47,6.0,16.0,0.375,3.0,8.0,0.375,1.0,4.0,0.25,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,16.0,8.0,2026-05-21T18:53:57.567413
1022500266,1628899,Myisha Hines-Allen,1611661321,DAL,2025,Regular Season,C,,36:41,4.0,9.0,0.444,0.0,3.0,0.0,4.0,6.0,0.667,5.0,6.0,11.0,4.0,1.0,0.0,4.0,2.0,12.0,5.0,2026-05-21T18:53:57.567413
1022500266,1642784,Paige Bueckers,1611661321,DAL,2025,Regular Season,G,,33:57,11.0,20.0,0.55,0.0,3.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,6.0,4.0,0.0,2.0,3.0,27.0,5.0,2026-05-21T18:53:57.567413
1022500266,1641658,Grace Berger,1611661321,DAL,2025,Regular Season,G,,29:18,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022500266,1641649,Diamond Miller,1611661321,DAL,2025,Regular Season,,,8:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2026-05-21T18:53:57.567413
1022500266,1642793,Aziaha James,1611661321,DAL,2025,Regular Season,,,13:01,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,-16.0,2026-05-21T18:53:57.567413
1022500266,1629539,Amy Okonkwo,1611661321,DAL,2025,Regular Season,,,10:47,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0,2026-05-21T18:53:57.567413
1022500266,1642828,Ajae Petty,1611661321,DAL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500266,1631090,Christyn Williams,1611661321,DAL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500266,1642767,Janelle Salaun,1611661331,GSV,2025,Regular Season,F,,37:10,6.0,10.0,0.6,3.0,4.0,0.75,4.0,5.0,0.8,0.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,19.0,-2.0,2026-05-21T18:53:57.567413
1022500266,1630387,Iliana Rupert,1611661331,GSV,2025,Regular Season,F,,29:47,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,10.0,-10.0,2026-05-21T18:53:57.567413
1022500266,1627701,Temi Fagbenle,1611661331,GSV,2025,Regular Season,C,,12:13,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-6.0,2026-05-21T18:53:57.567413
1022500266,1630097,Kaila Charles,1611661331,GSV,2025,Regular Season,G,,18:45,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,3.0,0.0,-9.0,2026-05-21T18:53:57.567413
1022500266,1631007,Veronica Burton,1611661331,GSV,2025,Regular Season,G,,24:23,5.0,10.0,0.5,0.0,3.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,15.0,-13.0,2026-05-21T18:53:57.567413
1022500266,1628881,Monique Billings,1611661331,GSV,2025,Regular Season,,,23:09,4.0,10.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,3.0,1.0,3.0,3.0,2.0,11.0,17.0,2026-05-21T18:53:57.567413
1022500266,1642324,Kate Martin,1611661331,GSV,2025,Regular Season,,,20:15,2.0,6.0,0.333,2.0,6.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,9.0,11.0,2026-05-21T18:53:57.567413
1022500266,1642304,Carla Leite,1611661331,GSV,2025,Regular Season,,,22:06,6.0,8.0,0.75,0.0,1.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,5.0,0.0,0.0,3.0,2.0,15.0,28.0,2026-05-21T18:53:57.567413
1022500266,1642822,Kaitlyn Chen,1611661331,GSV,2025,Regular Season,,,2:02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,2026-05-21T18:53:57.567413
1022500266,1641656,Laeticia Amihere,1611661331,GSV,2025,Regular Season,,,10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,2026-05-21T18:53:57.567413
1022500266,1642295,Elizabeth Kitley,1611661331,GSV,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1630142,Leonie Fiebich,1611661313,NYL,2025,Regular Season,F,,30:43,6.0,10.0,0.6,4.0,6.0,0.667,5.0,5.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,21.0,9.0,2026-05-21T18:53:57.567413
1022500270,1627668,Breanna Stewart,1611661313,NYL,2025,Regular Season,F,,35:54,5.0,11.0,0.455,1.0,1.0,1.0,13.0,14.0,0.929,1.0,6.0,7.0,4.0,0.0,5.0,2.0,2.0,24.0,14.0,2026-05-21T18:53:57.567413
1022500270,1627673,Jonquel Jones,1611661313,NYL,2025,Regular Season,C,,17:38,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,2026-05-21T18:53:57.567413
1022500270,203822,Rebekah Gardner,1611661313,NYL,2025,Regular Season,G,,23:11,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,4.0,-4.0,2026-05-21T18:53:57.567413
1022500270,204333,Natasha Cloud,1611661313,NYL,2025,Regular Season,G,,30:43,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,3.0,2.0,2.0,10.0,0.0,2026-05-21T18:53:57.567413
1022500270,1629546,Marine Johannes,1611661313,NYL,2025,Regular Season,,,7:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2026-05-21T18:53:57.567413
1022500270,1629568,Kennedy Burke,1611661313,NYL,2025,Regular Season,,,24:20,5.0,9.0,0.556,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,13.0,17.0,2026-05-21T18:53:57.567413
1022500270,203416,Emma Meesseman,1611661313,NYL,2025,Regular Season,,,23:40,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,9.0,-7.0,2026-05-21T18:53:57.567413
1022500270,203855,Stephanie Talbot,1611661313,NYL,2025,Regular Season,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022500270,204330,Isabelle Harrison,1611661313,NYL,2025,Regular Season,,,4:01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2026-05-21T18:53:57.567413
1022500270,1629477,Sabrina Ionescu,1611661313,NYL,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1631055,Nyara Sabally,1611661313,NYL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1628931,Gabby Williams,1611661328,SEA,2025,Regular Season,F,,31:01,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,7.0,-14.0,2026-05-21T18:53:57.567413
1022500270,203014,Nneka Ogwumike,1611661328,SEA,2025,Regular Season,F,,32:55,8.0,15.0,0.533,0.0,2.0,0.0,4.0,4.0,1.0,4.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,20.0,1.0,2026-05-21T18:53:57.567413
1022500270,1629496,Ezi Magbegor,1611661328,SEA,2025,Regular Season,C,,31:19,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,3.0,2.0,-15.0,2026-05-21T18:53:57.567413
1022500270,1628279,Brittney Sykes,1611661328,SEA,2025,Regular Season,G,,23:03,4.0,9.0,0.444,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,-3.0,2026-05-21T18:53:57.567413
1022500270,203400,Skylar Diggins,1611661328,SEA,2025,Regular Season,G,,34:49,5.0,12.0,0.417,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,2.0,7.0,3.0,1.0,2.0,1.0,14.0,-2.0,2026-05-21T18:53:57.567413
1022500270,1642798,Dominique Malonga,1611661328,SEA,2025,Regular Season,,,15:46,4.0,7.0,0.571,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,8.0,-2.0,2026-05-21T18:53:57.567413
1022500270,204365,Erica Wheeler,1611661328,SEA,2025,Regular Season,,,22:22,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,-5.0,2026-05-21T18:53:57.567413
1022500270,1627676,Tiffany Mitchell,1611661328,SEA,2025,Regular Season,,,8:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2026-05-21T18:53:57.567413
1022500270,1628882,Lexie Brown,1611661328,SEA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1641660,Zia Cooke,1611661328,SEA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1642307,Mackenzie Holmes,1611661328,SEA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500270,1629478,Katie Lou Samuelson,1611661328,SEA,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500268,1642288,Rickea Jackson,1611661320,LAS,2025,Regular Season,F,,35:05,6.0,9.0,0.667,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,-11.0,2026-05-21T18:53:57.567413
1022500268,204324,Dearica Hamby,1611661320,LAS,2025,Regular Season,F,,32:51,11.0,15.0,0.733,0.0,1.0,0.0,4.0,7.0,0.571,3.0,4.0,7.0,5.0,1.0,0.0,2.0,2.0,26.0,-9.0,2026-05-21T18:53:57.567413
1022500268,1628922,Azura Stevens,1611661320,LAS,2025,Regular Season,C,,23:38,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,-4.0,2026-05-21T18:53:57.567413
1022500268,1628276,Kelsey Plum,1611661320,LAS,2025,Regular Season,G,,36:45,6.0,15.0,0.4,2.0,6.0,0.333,6.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,20.0,-11.0,2026-05-21T18:53:57.567413
1022500268,1627700,Julie Allemand,1611661320,LAS,2025,Regular Season,G,,33:37,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,9.0,-12.0,2026-05-21T18:53:57.567413
1022500268,1642287,Cameron Brink,1611661320,LAS,2025,Regular Season,,,9:06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,-13.0,2026-05-21T18:53:57.567413
1022500268,1642782,Sarah Ashlee Barker,1611661320,LAS,2025,Regular Season,,,3:16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,2026-05-21T18:53:57.567413
1022500268,1630996,Rae Burrell,1611661320,LAS,2025,Regular Season,,,13:22,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,-10.0,2026-05-21T18:53:57.567413
1022500268,1642293,Alissa Pili,1611661320,LAS,2025,Regular Season,,,4:55,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,-8.0,2026-05-21T18:53:57.567413
1022500268,1642210,Julie Vanloo,1611661320,LAS,2025,Regular Season,,,6:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022500268,1642790,Sania Feagin,1611661320,LAS,2025,Regular Season,,,1:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022500268,1628242,Emma Cannon,1611661320,LAS,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500268,1631009,Rhyne Howard,1611661330,ATL,2025,Regular Season,F,,36:44,13.0,26.0,0.5,9.0,17.0,0.529,2.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,3.0,37.0,11.0,2026-05-21T18:53:57.567413
1022500268,1631044,Naz Hillmon,1611661330,ATL,2025,Regular Season,F,,34:09,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,2.0,8.0,12.0,2026-05-21T18:53:57.567413
1022500268,1628280,Brionna Jones,1611661330,ATL,2025,Regular Season,C,,21:03,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,12.0,6.0,2026-05-21T18:53:57.567413
1022500268,1642804,Te-Hina Paopao,1611661330,ATL,2025,Regular Season,G,,20:47,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,7.0,7.0,2026-05-21T18:53:57.567413
1022500268,1628886,Jordin Canada,1611661330,ATL,2025,Regular Season,G,,30:36,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,8.0,1.0,0.0,2.0,4.0,4.0,9.0,2026-05-21T18:53:57.567413
1022500268,1630471,Maya Caldwell,1611661330,ATL,2025,Regular Season,,,30:50,7.0,11.0,0.636,5.0,7.0,0.714,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,3.0,1.0,19.0,28.0,2026-05-21T18:53:57.567413
1022500268,203398,Brittney Griner,1611661330,ATL,2025,Regular Season,,,17:55,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,3.0,8.0,11.0,2026-05-21T18:53:57.567413
1022500268,1628269,Nia Coffey,1611661330,ATL,2025,Regular Season,,,5:51,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,2026-05-21T18:53:57.567413
1022500268,1631021,Sika Kone,1611661330,ATL,2025,Regular Season,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2026-05-21T18:53:57.567413
1022500268,1628278,Shatori Walker-Kimbrough,1611661330,ATL,2025,Regular Season,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-21T18:53:57.567413
1022500269,1630446,Michaela Onyenwere,1611661329,CHI,2025,Regular Season,F,,20:21,6.0,8.0,0.75,0.0,0.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,18.0,-11.0,2026-05-21T18:53:57.567413
1022500269,1642818,Maddy Westbeld,1611661329,CHI,2025,Regular Season,F,,15:12,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,-11.0,2026-05-21T18:53:57.567413
1022500269,1642289,Kamilla Cardoso,1611661329,CHI,2025,Regular Season,C,,32:38,6.0,9.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,4.0,5.0,9.0,5.0,0.0,2.0,5.0,3.0,18.0,-11.0,2026-05-21T18:53:57.567413
1022500269,1628878,Ariel Atkins,1611661329,CHI,2025,Regular Season,G,,24:47,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,10.0,-15.0,2026-05-21T18:53:57.567413
1022500269,1627671,Rachel Banham,1611661329,CHI,2025,Regular Season,G,,25:30,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,-16.0,2026-05-21T18:53:57.567413
1022500269,204322,Elizabeth Williams,1611661329,CHI,2025,Regular Season,,,32:10,4.0,5.0,0.8,0.0,0.0,0.0,5.0,8.0,0.625,0.0,11.0,11.0,4.0,0.0,1.0,3.0,1.0,13.0,-18.0,2026-05-21T18:53:57.567413
1022500269,1628915,Kia Nurse,1611661329,CHI,2025,Regular Season,,,14:55,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-7.0,2026-05-21T18:53:57.567413
1022500269,1642244,Sevgi Uzun,1611661329,CHI,2025,Regular Season,,,19:18,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,-6.0,2026-05-21T18:53:57.567413
1022500269,204296,Rebecca Allen,1611661329,CHI,2025,Regular Season,,,15:09,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,-5.0,2026-05-21T18:53:57.567413
1022500269,1642291,Angel Reese,1611661329,CHI,2025,Regular Season,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1642817,Hailey Van Lith,1611661329,CHI,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,202664,Courtney Vandersloot,1611661329,CHI,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1631086,Lexie Hull,1611661325,IND,2025,Regular Season,F,,30:44,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,12.0,2026-05-21T18:53:57.567413
1022500269,203827,Natasha Howard,1611661325,IND,2025,Regular Season,F,,22:17,7.0,8.0,0.875,0.0,0.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,2.0,4.0,0.0,1.0,2.0,18.0,14.0,2026-05-21T18:53:57.567413
1022500269,1641648,Aliyah Boston,1611661325,IND,2025,Regular Season,C,,18:58,5.0,8.0,0.625,0.0,0.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,11.0,9.0,2026-05-21T18:53:57.567413
1022500269,1628909,Kelsey Mitchell,1611661325,IND,2025,Regular Season,G,,30:38,6.0,13.0,0.462,2.0,6.0,0.333,6.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,20.0,16.0,2026-05-21T18:53:57.567413
1022500269,203824,Odyssey Sims,1611661325,IND,2025,Regular Season,G,,19:49,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,13.0,1.0,2026-05-21T18:53:57.567413
1022500269,1627672,Aerial Powers,1611661325,IND,2025,Regular Season,,,21:56,4.0,9.0,0.444,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,20.0,2026-05-21T18:53:57.567413
1022500269,1629488,Brianna Turner,1611661325,IND,2025,Regular Season,,,17:43,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,2026-05-21T18:53:57.567413
1022500269,203035,Shey Peddy,1611661325,IND,2025,Regular Season,,,13:52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,8.0,2026-05-21T18:53:57.567413
1022500269,203024,Damiris Dantas,1611661325,IND,2025,Regular Season,,,21:02,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,11.0,2026-05-21T18:53:57.567413
1022500269,1642815,Makayla Timpson,1611661325,IND,2025,Regular Season,,,3:01,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-21T18:53:57.567413
1022500269,1631064,Chloe Bibby,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1642286,Caitlin Clark,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,202641,Sydney Colson,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1629482,Sophie Cunningham,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1642788,Bree Hall,1611661325,IND,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500269,1630462,Aari McDonald,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500271,1630149,Satou Sabally,1611661317,PHX,2025,Regular Season,F,,26:47,4.0,9.0,0.444,1.0,3.0,0.333,2.0,3.0,0.667,3.0,3.0,6.0,1.0,1.0,0.0,2.0,5.0,11.0,5.0,2026-05-21T18:53:57.567413
1022500271,203826,Alyssa Thomas,1611661317,PHX,2025,Regular Season,F,,31:45,6.0,15.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.0,8.0,8.0,10.0,2.0,0.0,3.0,4.0,14.0,-5.0,2026-05-21T18:53:57.567413
1022500271,1630442,Natasha Mack,1611661317,PHX,2025,Regular Season,C,,22:17,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,7.0,-1.0,2026-05-21T18:53:57.567413
1022500271,1627674,Kahleah Copper,1611661317,PHX,2025,Regular Season,G,,30:04,5.0,14.0,0.357,2.0,9.0,0.222,6.0,7.0,0.857,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,18.0,-6.0,2026-05-21T18:53:57.567413
1022500271,1642777,Monique Akoa Makani,1611661317,PHX,2025,Regular Season,G,,17:39,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,5.0,7.0,7.0,2026-05-21T18:53:57.567413
1022500271,1628244,Sami Whitcomb,1611661317,PHX,2025,Regular Season,,,25:38,3.0,10.0,0.3,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,13.0,-7.0,2026-05-21T18:53:57.567413
1022500271,1628957,Kathryn Westbeld,1611661317,PHX,2025,Regular Season,,,13:19,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-8.0,2026-05-21T18:53:57.567413
1022500271,201886,DeWanna Bonner,1611661317,PHX,2025,Regular Season,,,30:19,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,9.0,0.0,2026-05-21T18:53:57.567413
1022500271,1631118,Lexi Held,1611661317,PHX,2025,Regular Season,,,2:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-21T18:53:57.567413
1022500271,1629480,Kalani Brown,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500271,1629490,Kitija Laksa,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500271,1630461,Kiana Williams,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500271,1629497,Marina Mabrey,1611661323,CON,2025,Regular Season,F,,37:45,8.0,16.0,0.5,1.0,5.0,0.2,6.0,7.0,0.857,0.0,5.0,5.0,4.0,2.0,0.0,4.0,5.0,23.0,5.0,2026-05-21T18:53:57.567413
1022500271,1642800,Aneesah Morrow,1611661323,CON,2025,Regular Season,F,,21:42,2.0,6.0,0.333,0.0,3.0,0.0,5.0,8.0,0.625,3.0,10.0,13.0,1.0,0.0,0.0,0.0,4.0,9.0,11.0,2026-05-21T18:53:57.567413
