row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
eb5d3027ba20790753997ce3fdaf5e8f1f449902,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),4+,0.0,3.85,player_threes_hito,3PM,over,4,3.5,Rui Hachimura 4+ 3PM,1,
25366d1723ec83da0f50c31e23e72a8441205a8f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),1+,0.0,1.16,player_threes_hito,3PM,over,1,0.5,Luguentz Dort 1+ 3PM,1,
8e22f9b8124a1869ab79b4e584cc1d32d49a0964,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),2+,0.0,1.85,player_threes_hito,3PM,over,2,1.5,Luguentz Dort 2+ 3PM,1,
4c059c4247987ec80117019788b8f8637da8c76d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),3+,0.0,3.7,player_threes_hito,3PM,over,3,2.5,Luguentz Dort 3+ 3PM,1,
f623491e042fc828b6b9b539755ed5c23745b916,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),4+,0.0,7.7,player_threes_hito,3PM,over,4,3.5,Luguentz Dort 4+ 3PM,1,
0685dd0590c1953b0bace68a08b3745e43408e9b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,LeBron James 1+ 3PM,1,
648c849a7a133e7421d2d0b9e184044654199838,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),2+,0.0,1.98,player_threes_hito,3PM,over,2,1.5,LeBron James 2+ 3PM,1,
e6ce3329dff63fc4021ba9c474f319540df33bff,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),3+,0.0,4.1,player_threes_hito,3PM,over,3,2.5,LeBron James 3+ 3PM,1,
404221f3b23dacb7481dc190a48362b98182025c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Triples (hitos),4+,0.0,9,player_threes_hito,3PM,over,4,3.5,LeBron James 4+ 3PM,1,
073e92d9d107ca6814cce060ed0c828ca82a8ea9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),1+,0.0,1.22,player_threes_hito,3PM,over,1,0.5,Shai Gilgeous-Alexander 1+ 3PM,1,
fbde0d309619e2006ab04b0ab4baf87c37e25701,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),2+,0.0,2.15,player_threes_hito,3PM,over,2,1.5,Shai Gilgeous-Alexander 2+ 3PM,1,
14c3e324fc2b9dfc1a8d51c123a3d505e5593b8c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),3+,0.0,4.6,player_threes_hito,3PM,over,3,2.5,Shai Gilgeous-Alexander 3+ 3PM,1,
2e9dea79631a232470c260a2766fb7b710d56d6b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),4+,0.0,10,player_threes_hito,3PM,over,4,3.5,Shai Gilgeous-Alexander 4+ 3PM,1,
79cfc59847f2760788ac085ca3737d83677468a6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),1+,0.0,1.23,player_threes_hito,3PM,over,1,0.5,Chet Holmgren 1+ 3PM,1,
81492c1c70c0d3f7698a45119071a637120ef892,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),2+,0.0,2.15,player_threes_hito,3PM,over,2,1.5,Chet Holmgren 2+ 3PM,1,
f005a6bcc1db0812e743c59355f09df67f6f0ee3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),3+,0.0,4.5,player_threes_hito,3PM,over,3,2.5,Chet Holmgren 3+ 3PM,1,
57e48cf519f4ba6785737ec6790bdd606a9c8c8d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),4+,0.0,9.75,player_threes_hito,3PM,over,4,3.5,Chet Holmgren 4+ 3PM,1,
a1455cb1e9a78513ad858f522aed67968f9d6369,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),1+,0.0,1.23,player_threes_hito,3PM,over,1,0.5,Luke Kennard 1+ 3PM,1,
27459558231c2a2afcde02faa8b7c162741a0d7b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),2+,0.0,2.15,player_threes_hito,3PM,over,2,1.5,Luke Kennard 2+ 3PM,1,
6a032459fc6f01940bcd1802fa23d37243ca5448,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),3+,0.0,4.65,player_threes_hito,3PM,over,3,2.5,Luke Kennard 3+ 3PM,1,
2361c7d3afbe5fdd88f0c4b402ccb47cf7ad2499,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Triples (hitos),4+,0.0,10,player_threes_hito,3PM,over,4,3.5,Luke Kennard 4+ 3PM,1,
073cda938111fe276967a392f7a55858effa17b4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),1+,0.0,1.27,player_threes_hito,3PM,over,1,0.5,Ajay Mitchell 1+ 3PM,1,
efd852c0e7f3978322cb5dda0f09ebaebb1c14ba,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),2+,0.0,2.32,player_threes_hito,3PM,over,2,1.5,Ajay Mitchell 2+ 3PM,1,
e4016b92b3da33cc7da783c13deed000a3a41ede,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),3+,0.0,5.2,player_threes_hito,3PM,over,3,2.5,Ajay Mitchell 3+ 3PM,1,
df403e3a42e5842a6cf786ba611afb5548d7fb02,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Triples (hitos),4+,0.0,10.75,player_threes_hito,3PM,over,4,3.5,Ajay Mitchell 4+ 3PM,1,
46aaefd9593ba83d65780a162fa622c5fac4fe76,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),1+,0.0,1.3,player_threes_hito,3PM,over,1,0.5,Jared McCain 1+ 3PM,1,
cd446129cfd9034b085a265a66127d9248c0d73c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),2+,0.0,2.47,player_threes_hito,3PM,over,2,1.5,Jared McCain 2+ 3PM,1,
f77943216236dd52314ec26cff86ce9ed8f09312,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),3+,0.0,5.7,player_threes_hito,3PM,over,3,2.5,Jared McCain 3+ 3PM,1,
19f7ce6055520c1adcfcd162560bb49f88dfdb27,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),4+,0.0,12,player_threes_hito,3PM,over,4,3.5,Jared McCain 4+ 3PM,1,
3c48ba33d43b7bb29284a8721b2d6aec80f02cd3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),1+,0.0,1.37,player_threes_hito,3PM,over,1,0.5,Alex Caruso 1+ 3PM,1,
0036547ebabe2531810795962ee6c783a21332a6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),2+,0.0,2.82,player_threes_hito,3PM,over,2,1.5,Alex Caruso 2+ 3PM,1,
d08e4ff9ad7a084cc5c75e90d206b2ebd3cb0893,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),3+,0.0,6.7,player_threes_hito,3PM,over,3,2.5,Alex Caruso 3+ 3PM,1,
e2b29e6141395a3557e863624e24f58fcc887772,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),4+,0.0,13.5,player_threes_hito,3PM,over,4,3.5,Alex Caruso 4+ 3PM,1,
bef41ffb6ea02bf21539a86e27a1e51d00359db0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),1+,0.0,1.5,player_threes_hito,3PM,over,1,0.5,Cason Wallace 1+ 3PM,1,
656ae9bdba4e7919bbc20619e136bae33ad95629,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),2+,0.0,3.35,player_threes_hito,3PM,over,2,1.5,Cason Wallace 2+ 3PM,1,
c8204a15e5eb514450deb2e6d1b8cc1f25d51b65,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),3+,0.0,8.5,player_threes_hito,3PM,over,3,2.5,Cason Wallace 3+ 3PM,1,
8461ebbac13bc71796b04197b0c9a357a29f2530,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),4+,0.0,15.5,player_threes_hito,3PM,over,4,3.5,Cason Wallace 4+ 3PM,1,
c614c45e8b99bd06e479ab4882af7489314e4d5e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),1+,0.0,1.52,player_threes_hito,3PM,over,1,0.5,Isaiah Joe 1+ 3PM,1,
af3869e538b72899287abd502ed0f1e2aa34a8f6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),2+,0.0,3.5,player_threes_hito,3PM,over,2,1.5,Isaiah Joe 2+ 3PM,1,
972b1278066cdd66b1fb863f9d079ad96d2452ff,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),3+,0.0,8.5,player_threes_hito,3PM,over,3,2.5,Isaiah Joe 3+ 3PM,1,
8fc798dc64355b9c591f8bbe8fa03f93e9528a2b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Triples (hitos),4+,0.0,15.5,player_threes_hito,3PM,over,4,3.5,Isaiah Joe 4+ 3PM,1,
74f06489342d2c666f8ae8180d7a2ebed5ea5b9b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),1+,0.0,1.53,player_threes_hito,3PM,over,1,0.5,Jaylin Williams 1+ 3PM,1,
19daf7748667abb699bb5106e065734c6b0dfda4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),2+,0.0,3.6,player_threes_hito,3PM,over,2,1.5,Jaylin Williams 2+ 3PM,1,
d4d03dc9fcd656fed3cb44156feca4d8e73ae096,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),3+,0.0,9,player_threes_hito,3PM,over,3,2.5,Jaylin Williams 3+ 3PM,1,
e99d273f96f529bcf3b0cf1604b1d89dd87aa2c8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Triples (hitos),4+,0.0,16,player_threes_hito,3PM,over,4,3.5,Jaylin Williams 4+ 3PM,1,
bf68cb8a3ae956029c3180f4245d92cde8982f84,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Triples (hitos),1+,0.0,2.57,player_threes_hito,3PM,over,1,0.5,Jake LaRavia 1+ 3PM,1,
77808ab0cf25e1e90ae27c4962d008af34e82678,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Triples (hitos),2+,0.0,9,player_threes_hito,3PM,over,2,1.5,Jake LaRavia 2+ 3PM,1,
7b3e90c01fc2ebaf53b7b85d9b196c5458b83924,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Triples (hitos),3+,0.0,17.5,player_threes_hito,3PM,over,3,2.5,Jake LaRavia 3+ 3PM,1,
3409bda7bd49935c0c8a5e1194adf69915b65aae,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),1+,0.0,1.21,player_steals_hito,STL,over,1,0.5,Cason Wallace 1+ STL,1,
712b56534c3f2dc95a7e40f26ef14b9b6b1eb20a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),2+,0.0,2.07,player_steals_hito,STL,over,2,1.5,Cason Wallace 2+ STL,1,
c14257db09241ceda2b359e9cac983a8c4509feb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),3+,0.0,4.35,player_steals_hito,STL,over,3,2.5,Cason Wallace 3+ STL,1,
d2b30915e9240841c76648f1e19f849b6d6df658,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),4+,0.0,9.25,player_steals_hito,STL,over,4,3.5,Cason Wallace 4+ STL,1,
c18473d57d793da8ff205c38ce9c359b05551516,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),1+,0.0,1.28,player_steals_hito,STL,over,1,0.5,Shai Gilgeous-Alexander 1+ STL,1,
a37238e7f909876cd691ef0955058db0b5e71b52,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),2+,0.0,2.4,player_steals_hito,STL,over,2,1.5,Shai Gilgeous-Alexander 2+ STL,1,
fc0a78e408ddea14a12bd3e8967da07f99f99c97,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),3+,0.0,5.4,player_steals_hito,STL,over,3,2.5,Shai Gilgeous-Alexander 3+ STL,1,
894fe5c46c8998a4753e3187e22b1909f0bc04e2,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),4+,0.0,11.25,player_steals_hito,STL,over,4,3.5,Shai Gilgeous-Alexander 4+ STL,1,
14e474a32d09d85baf70ccdaa215d8d2eedcd6db,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),1+,0.0,1.33,player_steals_hito,STL,over,1,0.5,Alex Caruso 1+ STL,1,
abe0101bc85b88fed7f2d9326d5cb89e1638c8b4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),2+,0.0,2.62,player_steals_hito,STL,over,2,1.5,Alex Caruso 2+ STL,1,
2d2735cd23080edf2b8c5b0298885c36e47e3ed1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),3+,0.0,6,player_steals_hito,STL,over,3,2.5,Alex Caruso 3+ STL,1,
