row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
70a6e7b2b9eed54deafe8138d387f1345c2bae9b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),1+,0.0,1.26,player_steals_hito,STL,over,1,0.5,Alex Caruso 1+ STL,1,
0d17b5851138aacfcaf380ad75adbe5eba3af3d9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),2+,0.0,2.27,player_steals_hito,STL,over,2,1.5,Alex Caruso 2+ STL,1,
e56e08731a92ecf92e312d613bed332df429a6dd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),3+,0.0,4.9,player_steals_hito,STL,over,3,2.5,Alex Caruso 3+ STL,1,
7edee21c15e93f8039656c84da5abf98442ecd05,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Robos (hitos),4+,0.0,10.25,player_steals_hito,STL,over,4,3.5,Alex Caruso 4+ STL,1,
4b772aa3161133e9f7a1cba532b234da48cad609,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),1+,0.0,1.28,player_steals_hito,STL,over,1,0.5,Cason Wallace 1+ STL,1,
4f73675ca596abc017bba3aa7939e871d5e0aa2e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),2+,0.0,2.4,player_steals_hito,STL,over,2,1.5,Cason Wallace 2+ STL,1,
bbbad3da02eff898bf245f7c0468b3010258513f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),3+,0.0,5.3,player_steals_hito,STL,over,3,2.5,Cason Wallace 3+ STL,1,
8f5306ac3555f76eebfe41b6a30573aa699e60f9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Robos (hitos),4+,0.0,11.25,player_steals_hito,STL,over,4,3.5,Cason Wallace 4+ STL,1,
0f4a3d1870d7336dcc5ac6e3c8c2282e1a8f5e0b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Robos (hitos),1+,0.0,1.39,player_steals_hito,STL,over,1,0.5,Stephon Castle 1+ STL,1,
6c7a651d33d76bc079864badf1de2425771b3fcd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Robos (hitos),2+,0.0,2.87,player_steals_hito,STL,over,2,1.5,Stephon Castle 2+ STL,1,
6190d0368301832530cbdfe61a2651aa9a7ace9a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Robos (hitos),3+,0.0,6.9,player_steals_hito,STL,over,3,2.5,Stephon Castle 3+ STL,1,
078ae686cc7a572828fb84ba358bdf9b73b5ed2a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Robos (hitos),4+,0.0,14,player_steals_hito,STL,over,4,3.5,Stephon Castle 4+ STL,1,
893138aba7ef0528f5feefa072aaed10619f9c3b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),1+,0.0,1.4,player_steals_hito,STL,over,1,0.5,Victor Wembanyama 1+ STL,1,
eb9e53b99522d0731e2f5737d239db074da7cc29,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),2+,0.0,2.95,player_steals_hito,STL,over,2,1.5,Victor Wembanyama 2+ STL,1,
9f3040e3ed441d46e8fab12da7c7e532d9590922,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),3+,0.0,7.2,player_steals_hito,STL,over,3,2.5,Victor Wembanyama 3+ STL,1,
26e4752cea0bdccd9efeb152f370dfb5a772f556,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),4+,0.0,14,player_steals_hito,STL,over,4,3.5,Victor Wembanyama 4+ STL,1,
e15d2aa9685e1f28f19bf7fafbd61a83c410cadc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Robos (hitos),1+,0.0,1.45,player_steals_hito,STL,over,1,0.5,Julian Champagnie 1+ STL,1,
ee2d12d44bdd0845c53ac025ceb848aa13281a5a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Robos (hitos),2+,0.0,3.15,player_steals_hito,STL,over,2,1.5,Julian Champagnie 2+ STL,1,
3ae0a82a2a253ae6caee2c791b6baaec76ee8701,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Robos (hitos),3+,0.0,7.7,player_steals_hito,STL,over,3,2.5,Julian Champagnie 3+ STL,1,
4f64f8295bc7aa4b877e625cdd06ae5fdc37a0e7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Robos (hitos),4+,0.0,14.5,player_steals_hito,STL,over,4,3.5,Julian Champagnie 4+ STL,1,
10de39076fde8af0e1cc4cc07a6f0765a39b22b4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,De'Aaron Fox 1+ STL,1,
07f68274fe7f202342eeb9c0e4cadd25b7d3af9f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),2+,0.0,3.3,player_steals_hito,STL,over,2,1.5,De'Aaron Fox 2+ STL,1,
1fc228f941fc8896d084cf5d01f60deea53c67b1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),3+,0.0,8.25,player_steals_hito,STL,over,3,2.5,De'Aaron Fox 3+ STL,1,
e7c7cb96aa82d4a3fb251957e3d4d7de8d345626,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,De'Aaron Fox 4+ STL,1,
96936f2e2ad64ed46baa9b3735867b6981b91112,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Devin Vassell 1+ STL,1,
8ef814b0b8f561ed4525a9115f73a44bae7fe06b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Robos (hitos),2+,0.0,3.25,player_steals_hito,STL,over,2,1.5,Devin Vassell 2+ STL,1,
54b215c3b44d80ccd449c151847179df2a68e4ca,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Robos (hitos),3+,0.0,7.8,player_steals_hito,STL,over,3,2.5,Devin Vassell 3+ STL,1,
9df8cc863662c1876f1c0c6e8c4c41c0132383b1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Devin Vassell 4+ STL,1,
6734ca0b421ce6f7145d16b7da598a828bb2acb2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Robos (hitos),1+,0.0,1.5,player_steals_hito,STL,over,1,0.5,Jalen Williams 1+ STL,1,
b1d450b7e0b36fa9e95fd612f3360a437e95f57e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Robos (hitos),2+,0.0,3.35,player_steals_hito,STL,over,2,1.5,Jalen Williams 2+ STL,1,
26e012ec235c82a9f983d00d25fe73b91cb20cc3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Robos (hitos),3+,0.0,8.25,player_steals_hito,STL,over,3,2.5,Jalen Williams 3+ STL,1,
90bd90d8b3499ce8484d83d60fd899b6d1bc06a9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Jalen Williams 4+ STL,1,
924db0d6a9625f90f4de308eeaa777be47c08de1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),1+,0.0,1.55,player_steals_hito,STL,over,1,0.5,Dylan Harper 1+ STL,1,
fd27a34933701409cf7d9ee3b62ed6ba7d62e37d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),2+,0.0,3.6,player_steals_hito,STL,over,2,1.5,Dylan Harper 2+ STL,1,
2bd28569720a465fd7db1d20a4c704b09e30f6e8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),3+,0.0,9.25,player_steals_hito,STL,over,3,2.5,Dylan Harper 3+ STL,1,
36f8496307c28da7203edad63adec1784972d410,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),4+,0.0,16,player_steals_hito,STL,over,4,3.5,Dylan Harper 4+ STL,1,
30080d6fd306dcab13a384eea22d6556b993ed4c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Robos (hitos),1+,0.0,1.57,player_steals_hito,STL,over,1,0.5,Chet Holmgren 1+ STL,1,
f41f5bbc3c8fbc0ff79c436566e60ef0c8a28e07,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Robos (hitos),2+,0.0,3.85,player_steals_hito,STL,over,2,1.5,Chet Holmgren 2+ STL,1,
233c2db9aa701c841dd87e1afa39db9f880fa477,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Robos (hitos),3+,0.0,9.75,player_steals_hito,STL,over,3,2.5,Chet Holmgren 3+ STL,1,
9f0cdbbd7929092fafcd4c08ee7f26f9073e27ed,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Robos (hitos),4+,0.0,16.5,player_steals_hito,STL,over,4,3.5,Chet Holmgren 4+ STL,1,
9fbc1518a8ca6862e526f57d33b50c0cd7d52787,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),1+,0.0,1.62,player_steals_hito,STL,over,1,0.5,Isaiah Hartenstein 1+ STL,1,
be7e5095d56a7c97cceef164357b9922e949fac7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),2+,0.0,3.95,player_steals_hito,STL,over,2,1.5,Isaiah Hartenstein 2+ STL,1,
04cb7f82416891f17840b555cda9b662e44e179e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),3+,0.0,9.75,player_steals_hito,STL,over,3,2.5,Isaiah Hartenstein 3+ STL,1,
80bd97ae3a3192b9bd1f1767a0fd87d6f8568404,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),4+,0.0,17,player_steals_hito,STL,over,4,3.5,Isaiah Hartenstein 4+ STL,1,
e822f28c1bdf6712d25bc468c9160486ea54c8a6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),1+,0.0,2.02,player_steals_hito,STL,over,1,0.5,Luguentz Dort 1+ STL,1,
81bf665cdf07cf6f9d464a09ca515f1174f00bb1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),2+,0.0,5.9,player_steals_hito,STL,over,2,1.5,Luguentz Dort 2+ STL,1,
e9f5d1a0b29cdbb1bed22be25bbabe74b331fa59,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),3+,0.0,14,player_steals_hito,STL,over,3,2.5,Luguentz Dort 3+ STL,1,
c53721573b67098f6de4b40a9feaeaa157dcf5a3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),1+,0.0,2.22,player_steals_hito,STL,over,1,0.5,Keldon Johnson 1+ STL,1,
46ac3810d6b342436d78c5bf18febac27ea98e36,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),2+,0.0,7.1,player_steals_hito,STL,over,2,1.5,Keldon Johnson 2+ STL,1,
45f23f1e6ef2119685693fe537a7effe053e4782,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),3+,0.0,15.5,player_steals_hito,STL,over,3,2.5,Keldon Johnson 3+ STL,1,
23d3456bfa33321365d4d2cfda52949cac80b4fc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Robos (hitos),1+,0.0,2.4,player_steals_hito,STL,over,1,0.5,Jared McCain 1+ STL,1,
60ba650db275f13acb051c8b5eb89cf4afd594d6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Robos (hitos),2+,0.0,7.9,player_steals_hito,STL,over,2,1.5,Jared McCain 2+ STL,1,
fc4f5bd219932a3cdd9f37a34bb322153d7b99cb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Robos (hitos),3+,0.0,16.5,player_steals_hito,STL,over,3,2.5,Jared McCain 3+ STL,1,
68282d9b3df498cc821e5c6d8c750fc0d97c8bae,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luke Kornet,luke kornet,Robos (hitos),1+,0.0,3.25,player_steals_hito,STL,over,1,0.5,Luke Kornet 1+ STL,1,
08dc6b86b834bd878918a027ed0c765b0cb279dc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luke Kornet,luke kornet,Robos (hitos),2+,0.0,12,player_steals_hito,STL,over,2,1.5,Luke Kornet 2+ STL,1,
2ee0bf87087f04140fa2f38df4cbcf46b1c23b3d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),3+,0.0,1.33,player_blocks_hito,BLK,over,3,2.5,Victor Wembanyama 3+ BLK,1,
20052d843e6cf5c04225f5e3bd5a488e992165e9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),4+,0.0,1.88,player_blocks_hito,BLK,over,4,3.5,Victor Wembanyama 4+ BLK,1,
2b6bbf0f3f6cd9c210b9d29a720e5e03b4bb36d4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),5+,0.0,2.95,player_blocks_hito,BLK,over,5,4.5,Victor Wembanyama 5+ BLK,1,
5538050894eb3783f2cfa5a0657fd8165d1f125a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),6+,0.0,5.1,player_blocks_hito,BLK,over,6,5.5,Victor Wembanyama 6+ BLK,1,
0dc3e1e834c5ca930ac5ea704015fff7da8be1e2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),7+,0.0,8.5,player_blocks_hito,BLK,over,7,6.5,Victor Wembanyama 7+ BLK,1,
