row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
a6c3ea9ff99da0c3d0776dc3e12e9d08b033c747,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),48+,0.0,3,player_pra_hito,PRA,over,48,47.5,Victor Wembanyama 48+ PRA,1,
364949c83a0d0de5b5f24a7ae38ca43d300754a7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),50+,0.0,3.9,player_pra_hito,PRA,over,50,49.5,Victor Wembanyama 50+ PRA,1,
00f7595eed29563d90a1a2a99cd81d0edef021ff,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),52+,0.0,5.1,player_pra_hito,PRA,over,52,51.5,Victor Wembanyama 52+ PRA,1,
ff0809ceb88d5ec85737a067ad9a6e6680ae6178,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),54+,0.0,6.6,player_pra_hito,PRA,over,54,53.5,Victor Wembanyama 54+ PRA,1,
ce3d88624c6fcd2f474d6820f9058c76b81171b1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),56+,0.0,8.5,player_pra_hito,PRA,over,56,55.5,Victor Wembanyama 56+ PRA,1,
9b6da2163ecd915be8faa0f69b7b05065946bf56,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),58+,0.0,10.75,player_pra_hito,PRA,over,58,57.5,Victor Wembanyama 58+ PRA,1,
fa83566366b540651c6fab3511800d836cbac459,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),40+,0.0,1.34,player_pra_hito,PRA,over,40,39.5,Shai Gilgeous-Alexander 40+ PRA,1,
653031bff1a50d37637eb6a513977b28650ad760,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),41+,0.0,1.44,player_pra_hito,PRA,over,41,40.5,Shai Gilgeous-Alexander 41+ PRA,1,
57bde49e001046bd82a72ef310dd39737296d8b6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),42+,0.0,1.55,player_pra_hito,PRA,over,42,41.5,Shai Gilgeous-Alexander 42+ PRA,1,
cc7363bde2614ae1aa5a84f05f2412582ad9fa50,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),43+,0.0,1.67,player_pra_hito,PRA,over,43,42.5,Shai Gilgeous-Alexander 43+ PRA,1,
080c2d77529c02f66b9263d1f451f1968e24f556,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),44+,0.0,1.83,player_pra_hito,PRA,over,44,43.5,Shai Gilgeous-Alexander 44+ PRA,1,
3bdedd29c989727c5ebd343cb8c8d38c65de2175,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),45+,0.0,2.02,player_pra_hito,PRA,over,45,44.5,Shai Gilgeous-Alexander 45+ PRA,1,
8221593e2afd277ed91671d99a8d64f7ae016a84,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),46+,0.0,2.22,player_pra_hito,PRA,over,46,45.5,Shai Gilgeous-Alexander 46+ PRA,1,
6352ba1f382efe9814df8874fd40a1282c0b8ea6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),47+,0.0,2.47,player_pra_hito,PRA,over,47,46.5,Shai Gilgeous-Alexander 47+ PRA,1,
581b075fefcdfc48e4b3f24b300cbb7eb7ffe297,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,PRA (hitos),48+,0.0,2.75,player_pra_hito,PRA,over,48,47.5,Shai Gilgeous-Alexander 48+ PRA,1,
821fb35dbe98ab49f041cfcca8ff9b9c05f507e3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),30+,0.0,1.55,player_pra_hito,PRA,over,30,29.5,Stephon Castle 30+ PRA,1,
dd3dba2c967e344b893200914507dd22756f2de5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),32+,0.0,1.87,player_pra_hito,PRA,over,32,31.5,Stephon Castle 32+ PRA,1,
626091c5c386f8de73b9159a66b5c81897ee4b2f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),34+,0.0,2.37,player_pra_hito,PRA,over,34,33.5,Stephon Castle 34+ PRA,1,
3b0cf552bfbd041e12e51172f7d65b73af94865a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),36+,0.0,3.1,player_pra_hito,PRA,over,36,35.5,Stephon Castle 36+ PRA,1,
b6b6b87137ffc6b49abea5a97be90b2500f1f65c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),38+,0.0,4.15,player_pra_hito,PRA,over,38,37.5,Stephon Castle 38+ PRA,1,
04769dcb9305b8e57c3947e98b8616b93886922f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),40+,0.0,5.6,player_pra_hito,PRA,over,40,39.5,Stephon Castle 40+ PRA,1,
e5a6cd3a8a4c1509ccbe35a8933a5d122a036847,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),42+,0.0,7.7,player_pra_hito,PRA,over,42,41.5,Stephon Castle 42+ PRA,1,
d73b297575865fdc0ba63f3d91c397b4330c75ee,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),44+,0.0,10.25,player_pra_hito,PRA,over,44,43.5,Stephon Castle 44+ PRA,1,
dc3ff5ac7adb98605ed79cb414537b30bac695a5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,PRA (hitos),46+,0.0,13,player_pra_hito,PRA,over,46,45.5,Stephon Castle 46+ PRA,1,
0e3dd7277a98dbd748e5f5c5575f1194af4e3308,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),22+,0.0,1.52,player_pra_hito,PRA,over,22,21.5,Jalen Williams 22+ PRA,1,
c61ec753f4c7b72fde8deacdad0c1e8b29802c92,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),24+,0.0,1.9,player_pra_hito,PRA,over,24,23.5,Jalen Williams 24+ PRA,1,
6bab43225d16e573e27dc291700b318fecf3dfca,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),26+,0.0,2.47,player_pra_hito,PRA,over,26,25.5,Jalen Williams 26+ PRA,1,
0e6a55134d88c2dd28a5bdb2c8223a445f6fe98d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),28+,0.0,3.4,player_pra_hito,PRA,over,28,27.5,Jalen Williams 28+ PRA,1,
d68f2a05baa65e4b94b17cae1f49530fc3b82da2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),30+,0.0,4.8,player_pra_hito,PRA,over,30,29.5,Jalen Williams 30+ PRA,1,
c91abd5f376390634920c26bb04256093555baf0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),32+,0.0,6.7,player_pra_hito,PRA,over,32,31.5,Jalen Williams 32+ PRA,1,
675fbed850cabc8fd5d8986c3fff3026f36c90b9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),34+,0.0,9.25,player_pra_hito,PRA,over,34,33.5,Jalen Williams 34+ PRA,1,
4644985058e2f4d6b1e031736c7c5b0d39879b04,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),36+,0.0,12.5,player_pra_hito,PRA,over,36,35.5,Jalen Williams 36+ PRA,1,
61834c393937116dae0f0c5abe169b9d1b0842f7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,PRA (hitos),38+,0.0,15.5,player_pra_hito,PRA,over,38,37.5,Jalen Williams 38+ PRA,1,
d7efdfa5efcc484f71fe81052d93628ab63663ef,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),20+,0.0,1.45,player_pra_hito,PRA,over,20,19.5,De'Aaron Fox 20+ PRA,1,
0bbc7a3b354bff89bd9e672c3846b08c739ea24c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),21+,0.0,1.6,player_pra_hito,PRA,over,21,20.5,De'Aaron Fox 21+ PRA,1,
3dd20081fa0f6dae12abbc2f5b2515ed8ef2783f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),22+,0.0,1.78,player_pra_hito,PRA,over,22,21.5,De'Aaron Fox 22+ PRA,1,
b91a6c46dc24dfc6de2c0c5e6b87343de5ec5f52,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),23+,0.0,2,player_pra_hito,PRA,over,23,22.5,De'Aaron Fox 23+ PRA,1,
4251d425c3553589edc29e9b81bbfe9523dac5c7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),24+,0.0,2.27,player_pra_hito,PRA,over,24,23.5,De'Aaron Fox 24+ PRA,1,
973b2b5c21b7f8e0ec5e447580c384b6415f5182,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),25+,0.0,2.62,player_pra_hito,PRA,over,25,24.5,De'Aaron Fox 25+ PRA,1,
e2e91dcbb9176a9b2f5a4e488c2f2da630b469b8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),26+,0.0,3.05,player_pra_hito,PRA,over,26,25.5,De'Aaron Fox 26+ PRA,1,
4bfbfc6f44b64fad9c25be1613647b6be3f54d27,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),27+,0.0,3.55,player_pra_hito,PRA,over,27,26.5,De'Aaron Fox 27+ PRA,1,
30d8980c942c4c1fdb8a58570e04cb6f8832ea5a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,PRA (hitos),28+,0.0,4.25,player_pra_hito,PRA,over,28,27.5,De'Aaron Fox 28+ PRA,1,
d7722508fd87bcdc0c4d3fa0a9ec977089e2a5fe,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),20+,0.0,1.5,player_pra_hito,PRA,over,20,19.5,Devin Vassell 20+ PRA,1,
49040a2bfed9c0ae36bf9ec6d196c44f8e6be64a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),22+,0.0,1.85,player_pra_hito,PRA,over,22,21.5,Devin Vassell 22+ PRA,1,
756726ad3e511178f993868358ab1275a153a78a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),24+,0.0,2.35,player_pra_hito,PRA,over,24,23.5,Devin Vassell 24+ PRA,1,
34a92812444b83ffcc68bfafb0b544c2514d255c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),26+,0.0,3.15,player_pra_hito,PRA,over,26,25.5,Devin Vassell 26+ PRA,1,
6d38ca9f33e7f6536c1bcc15e28ec7b2617fb0ab,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),28+,0.0,4.25,player_pra_hito,PRA,over,28,27.5,Devin Vassell 28+ PRA,1,
38918d03ceb3faf78a9ed03c6c4fe385c872e529,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),30+,0.0,5.9,player_pra_hito,PRA,over,30,29.5,Devin Vassell 30+ PRA,1,
9d6225cb5f6424d904fbf427d24e3767915c4db9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),32+,0.0,8,player_pra_hito,PRA,over,32,31.5,Devin Vassell 32+ PRA,1,
f2b993fef71fc21bba39d0ebc9f148b1edbd3d28,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),34+,0.0,10.75,player_pra_hito,PRA,over,34,33.5,Devin Vassell 34+ PRA,1,
6df7d30d3a45d73cb60e1a33cd250798f544f186,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,PRA (hitos),36+,0.0,13.5,player_pra_hito,PRA,over,36,35.5,Devin Vassell 36+ PRA,1,
e1df98f99fac66c9b8dd302910adc6192119304b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),19+,0.0,1.47,player_pra_hito,PRA,over,19,18.5,Dylan Harper 19+ PRA,1,
85625b021e0e3faae2a3509f9f581c56f3d4b269,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),21+,0.0,1.83,player_pra_hito,PRA,over,21,20.5,Dylan Harper 21+ PRA,1,
0d6ed17ff7dcd205da9d8aace248521875ed6d9d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),23+,0.0,2.42,player_pra_hito,PRA,over,23,22.5,Dylan Harper 23+ PRA,1,
187791c1becfdc50db644ce36a2639995d1ab308,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),25+,0.0,3.35,player_pra_hito,PRA,over,25,24.5,Dylan Harper 25+ PRA,1,
5a791756341c627df0717d44a9e2906d0a8a2dac,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),27+,0.0,4.8,player_pra_hito,PRA,over,27,26.5,Dylan Harper 27+ PRA,1,
12128bd1bd10e9a58d2392e7b665d9709474f983,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),29+,0.0,6.9,player_pra_hito,PRA,over,29,28.5,Dylan Harper 29+ PRA,1,
97f8f7865f66f8ad4d100289b0cc7b369668e295,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),31+,0.0,9.5,player_pra_hito,PRA,over,31,30.5,Dylan Harper 31+ PRA,1,
3bf70943535bf656e478f2ef785c0fb08e443798,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),33+,0.0,13,player_pra_hito,PRA,over,33,32.5,Dylan Harper 33+ PRA,1,
e0bd0967232976e01b8b6997d6e3011415747822,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,PRA (hitos),35+,0.0,15.5,player_pra_hito,PRA,over,35,34.5,Dylan Harper 35+ PRA,1,
