game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022600093,203826,Alyssa Thomas,1611661317,2026,Regular Season,31:57,0.375,0.338,0.208,80.3,101.5,-21.2,0.556,1.67,40.0,0.03,0.296,0.15,99.15,0.104,2026-06-12T12:30:19.197861
1022600093,1630442,Natasha Mack,1611661317,2026,Regular Season,21:43,0.5,0.581,0.148,72.9,113.3,-40.4,0.25,2.0,20.0,0.15,0.0,0.075,102.78,0.073,2026-06-12T12:30:19.197861
1022600093,1627674,Kahleah Copper,1611661317,2026,Regular Season,28:52,0.4,0.514,0.25,80.3,105.2,-24.8,0.231,0.75,15.0,0.0,0.074,0.038,98.94,0.043,2026-06-12T12:30:19.197861
1022600093,1642777,Monique Akoa Makani,1611661317,2026,Regular Season,23:46,0.2,0.444,0.173,75.0,87.8,-12.8,0.083,0.5,10.0,0.0,0.0,0.0,97.95,0.022,2026-06-12T12:30:19.197861
1022600093,201886,DeWanna Bonner,1611661317,2026,Regular Season,28:51,0.5,0.507,0.152,96.7,98.3,-1.7,0.063,1.0,9.1,0.074,0.208,0.137,99.83,0.105,2026-06-12T12:30:19.197861
1022600093,1643505,Jovana Nogic,1611661317,2026,Regular Season,16:26,0.438,0.438,0.225,91.7,100.0,-8.3,0.111,1.0,10.0,0.0,0.154,0.065,105.15,0.08,2026-06-12T12:30:19.197861
1022600093,1631118,Lexi Held,1611661317,2026,Regular Season,23:28,0.75,0.781,0.214,102.0,102.1,0.0,0.091,1.0,7.7,0.0,0.19,0.093,99.2,0.171,2026-06-12T12:30:19.197861
1022600093,1643487,Quionche Carter,1611661317,2026,Regular Season,2:45,0.0,0.0,0.167,100.0,100.0,0.0,1.0,0.0,50.0,0.0,0.333,0.167,96.0,0.118,2026-06-12T12:30:19.197861
1022600093,204468,Valeriane Ayayi,1611661317,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600093,1642768,Kyara Linskens,1611661317,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600093,1629481,Arike Ogunbowale,1611661321,2026,Regular Season,29:07,0.111,0.111,0.186,101.7,73.8,27.9,0.04,0.25,7.1,0.04,0.143,0.1,99.74,-0.038,2026-06-12T12:30:19.197861
1022600093,1641652,Maddy Siegrist,1611661321,2026,Regular Season,14:02,0.0,0.0,0.147,83.9,67.7,16.1,0.0,0.0,0.0,0.0,0.133,0.071,106.03,-0.071,2026-06-12T12:30:19.197861
1022600093,1629491,Jessica Shepard,1611661321,2026,Regular Season,32:04,0.875,0.871,0.137,107.6,77.3,30.3,0.292,0.0,41.2,0.12,0.219,0.175,98.79,0.279,2026-06-12T12:30:19.197861
1022600093,1643425,Azzi Fudd,1611661321,2026,Regular Season,34:16,0.577,0.612,0.2,107.0,77.5,29.6,0.154,2.0,20.0,0.0,0.081,0.048,99.46,0.128,2026-06-12T12:30:19.197861
1022600093,1642784,Paige Bueckers,1611661321,2026,Regular Season,32:09,0.775,0.775,0.293,115.2,86.6,28.6,0.263,2.5,18.5,0.038,0.172,0.109,99.28,0.249,2026-06-12T12:30:19.197861
1022600093,1629501,Alanna Smith,1611661321,2026,Regular Season,16:18,0.5,0.5,0.103,109.7,93.9,15.7,0.071,0.5,20.0,0.118,0.176,0.147,94.23,0.035,2026-06-12T12:30:19.197861
1022600093,1630386,Awak Kuier,1611661321,2026,Regular Season,15:18,0.667,0.667,0.135,103.0,97.0,6.1,0.077,0.5,16.7,0.0,0.2,0.107,103.53,0.09,2026-06-12T12:30:19.197861
1022600093,1642793,Aziaha James,1611661321,2026,Regular Season,16:53,0.333,0.371,0.238,75.7,89.5,-13.8,0.4,4.0,28.6,0.0,0.059,0.027,106.61,0.087,2026-06-12T12:30:19.197861
1022600093,202252,Alysha Clark,1611661321,2026,Regular Season,5:00,0.0,0.0,0.091,81.8,118.2,-36.4,0.25,0.0,50.0,0.0,0.0,0.0,105.6,-0.118,2026-06-12T12:30:19.197861
1022600093,1642808,JJ Quinerly,1611661321,2026,Regular Season,2:35,1.0,1.0,0.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.222,2026-06-12T12:30:19.197861
1022600093,1629574,Li Yueru,1611661321,2026,Regular Season,2:18,0.5,0.615,0.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,104.35,0.2,2026-06-12T12:30:19.197861
1022600094,1629498,Jackie Young,1611661319,2026,Regular Season,34:43,0.533,0.551,0.202,140.0,110.1,29.9,0.385,5.0,35.7,0.171,0.069,0.125,96.09,0.142,2026-06-12T12:30:19.197861
1022600094,1631019,NaLyssa Smith,1611661319,2026,Regular Season,25:29,0.5,0.564,0.206,130.2,107.7,22.5,0.15,1.5,18.8,0.105,0.381,0.25,98.92,0.113,2026-06-12T12:30:19.197861
1022600094,1628932,A'ja Wilson,1611661319,2026,Regular Season,35:44,0.525,0.622,0.319,141.7,108.3,33.3,0.16,1.33,12.1,0.057,0.1,0.077,96.72,0.166,2026-06-12T12:30:19.197861
1022600094,203855,Stephanie Talbot,1611661319,2026,Regular Season,23:42,0.667,0.581,0.131,128.3,91.3,37.0,0.158,3.0,27.3,0.2,0.208,0.204,93.2,0.111,2026-06-12T12:30:19.197861
1022600094,203833,Chelsea Gray,1611661319,2026,Regular Season,37:17,0.967,0.967,0.213,129.3,108.1,21.2,0.12,0.6,13.0,0.027,0.121,0.071,95.91,0.174,2026-06-12T12:30:19.197861
1022600094,204319,Jewell Loyd,1611661319,2026,Regular Season,24:31,0.25,0.25,0.078,128.0,128.6,-0.6,0.1,2.0,28.6,0.034,0.053,0.042,96.91,0.045,2026-06-12T12:30:19.197861
1022600094,1630150,Chennedy Carter,1611661319,2026,Regular Season,8:00,0.0,0.0,0.143,88.2,146.7,-58.4,0.0,0.0,0.0,0.0,0.0,0.0,96.0,-0.235,2026-06-12T12:30:19.197861
1022600094,204323,Cheyenne Parker-Tyus,1611661319,2026,Regular Season,8:22,1.0,0.625,0.136,105.9,135.3,-29.4,0.0,0.0,0.0,0.0,0.333,0.118,97.53,0.053,2026-06-12T12:30:19.197861
1022600094,1629488,Brianna Turner,1611661319,2026,Regular Season,2:13,0.0,0.0,0.0,60.0,125.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,97.44,0.0,2026-06-12T12:30:19.197861
1022600094,1643434,Janiah Barker,1611661319,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600094,1631006,Kierstan Bell,1611661319,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600094,1630389,Dana Evans,1611661319,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600094,1642782,Sarah Ashlee Barker,1611661327,2026,Regular Season,29:30,0.636,0.636,0.2,103.2,123.4,-20.2,0.211,2.0,23.5,0.032,0.0,0.018,102.51,0.069,2026-06-12T12:30:19.197861
1022600094,1631083,Emily Engstler,1611661327,2026,Regular Season,23:37,0.4,0.518,0.148,88.0,130.0,-42.0,0.0,0.0,0.0,0.0,0.273,0.122,101.62,0.077,2026-06-12T12:30:19.197861
1022600094,1629484,Megan Gustafson,1611661327,2026,Regular Season,27:47,0.615,0.632,0.21,108.5,127.1,-18.6,0.0,0.0,0.0,0.0,0.08,0.038,101.93,0.073,2026-06-12T12:30:19.197861
1022600094,1629524,Bridget Carleton,1611661327,2026,Regular Season,32:51,0.5,0.5,0.211,97.0,138.8,-41.8,0.0,0.0,0.0,0.0,0.032,0.016,97.9,0.022,2026-06-12T12:30:19.197861
1022600094,1642304,Carla Leite,1611661327,2026,Regular Season,28:28,0.654,0.648,0.219,96.7,129.5,-32.8,0.5,0.0,36.4,0.0,0.115,0.054,102.86,0.192,2026-06-12T12:30:19.197861
1022600094,1642296,Nyadiew Puoch,1611661327,2026,Regular Season,7:17,0.0,0.0,0.077,153.8,135.7,18.1,0.111,1.0,50.0,0.0,0.0,0.0,88.97,0.0,2026-06-12T12:30:19.197861
1022600094,1643494,Frieda Buhner,1611661327,2026,Regular Season,10:05,0.5,0.5,0.15,160.0,109.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,97.59,-0.067,2026-06-12T12:30:19.197861
1022600094,1643506,Teja Oblak,1611661327,2026,Regular Season,11:32,0.6,0.712,0.273,142.9,123.8,19.0,0.667,0.0,50.0,0.0,0.214,0.167,87.4,0.405,2026-06-12T12:30:19.197861
1022600094,1628317,Karlie Samuelson,1611661327,2026,Regular Season,11:46,0.0,0.266,0.136,128.6,136.4,-7.8,0.182,2.0,40.0,0.0,0.071,0.053,87.71,-0.011,2026-06-12T12:30:19.197861
1022600094,1630143,Luisa Geiselsoder,1611661327,2026,Regular Season,11:49,0.75,0.75,0.19,120.0,125.0,-5.0,0.0,0.0,0.0,0.0,0.067,0.048,89.37,0.047,2026-06-12T12:30:19.197861
1022600094,1643436,Serah Williams,1611661327,2026,Regular Season,5:18,1.0,1.0,0.1,160.0,66.7,93.3,0.2,0.0,50.0,0.0,0.111,0.111,86.04,0.2,2026-06-12T12:30:19.197861
1022600094,1641683,Holly Winterburn,1611661327,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600096,1628931,Gabby Williams,1611661331,2026,Regular Season,32:12,0.438,0.522,0.292,96.9,100.0,-3.1,0.286,1.33,16.0,0.029,0.0,0.015,95.42,0.123,2026-06-13T12:30:13.687356
1022600096,203866,Kayla Thornton,1611661331,2026,Regular Season,24:12,0.143,0.143,0.138,83.0,104.4,-21.5,0.1,1.0,11.1,0.065,0.074,0.069,91.22,-0.02,2026-06-13T12:30:13.687356
1022600096,204329,Kiah Stokes,1611661331,2026,Regular Season,22:44,1.0,1.0,0.02,115.6,97.8,17.7,0.067,0.0,50.0,0.0,0.227,0.116,96.07,0.094,2026-06-13T12:30:13.687356
1022600096,1628508,Cecilia Zandalasini,1611661331,2026,Regular Season,12:51,0.167,0.167,0.2,92.3,120.8,-28.5,0.0,0.0,0.0,0.0,0.182,0.074,93.39,0.011,2026-06-13T12:30:13.687356
1022600096,1631007,Veronica Burton,1611661331,2026,Regular Season,30:11,0.389,0.473,0.206,98.3,94.8,3.4,0.5,2.67,36.4,0.03,0.121,0.076,92.24,0.163,2026-06-13T12:30:13.687356
1022600096,1642822,Kaitlyn Chen,1611661331,2026,Regular Season,9:49,0.0,0.0,0.043,105.6,100.0,5.6,0.0,0.0,0.0,0.0,0.222,0.095,85.57,0.0,2026-06-13T12:30:13.687356
1022600096,1642767,Janelle Salaun,1611661331,2026,Regular Season,33:04,0.679,0.718,0.23,103.4,86.7,16.7,0.071,0.5,5.6,0.053,0.143,0.096,86.38,0.212,2026-06-13T12:30:13.687356
1022600096,203026,Tiffany Hayes,1611661331,2026,Regular Season,23:45,0.556,0.704,0.308,109.5,83.7,25.8,0.3,0.75,15.8,0.087,0.083,0.085,85.89,0.326,2026-06-13T12:30:13.687356
1022600096,1630097,Kaila Charles,1611661331,2026,Regular Season,11:12,0.0,0.129,0.138,95.2,71.4,23.8,0.0,0.0,0.0,0.118,0.067,0.094,89.96,-0.304,2026-06-13T12:30:13.687356
1022600096,1641656,Laeticia Amihere,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600096,1643686,Nadia Fingall,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600096,1642794,Juste Jocyte,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600096,1641651,Jordan Horston,1611661328,2026,Regular Season,25:42,0.286,0.317,0.176,81.3,89.8,-8.5,0.385,5.0,35.7,0.042,0.121,0.088,90.58,0.139,2026-06-13T12:30:13.687356
1022600096,1643443,Awa Fam,1611661328,2026,Regular Season,34:42,0.444,0.405,0.145,98.5,86.6,11.9,0.05,1.0,8.3,0.026,0.122,0.076,92.01,0.012,2026-06-13T12:30:13.687356
1022600096,1642798,Dominique Malonga,1611661328,2026,Regular Season,24:37,0.3,0.398,0.22,95.9,105.8,-9.9,0.154,1.0,13.3,0.1,0.217,0.151,98.47,0.084,2026-06-13T12:30:13.687356
1022600096,1643428,Flau'jae Johnson,1611661328,2026,Regular Season,28:53,0.444,0.444,0.194,100.0,84.2,15.8,0.063,0.33,7.7,0.0,0.139,0.079,93.92,0.014,2026-06-13T12:30:13.687356
1022600096,1629567,Natisha Hiedeman,1611661328,2026,Regular Season,32:31,0.618,0.647,0.319,100.0,98.4,1.6,0.333,1.67,17.9,0.0,0.114,0.059,93.0,0.241,2026-06-13T12:30:13.687356
1022600096,203828,Stefanie Dolson,1611661328,2026,Regular Season,7:31,1.5,1.5,0.071,92.9,106.7,-13.8,0.0,0.0,0.0,0.0,0.125,0.077,92.59,0.17,2026-06-13T12:30:13.687356
1022600096,1631141,Jade Melbourne,1611661328,2026,Regular Season,26:59,0.286,0.317,0.15,96.0,96.0,0.0,0.143,2.0,18.2,0.0,0.0,0.0,88.94,-0.047,2026-06-13T12:30:13.687356
1022600096,1641660,Zia Cooke,1611661328,2026,Regular Season,3:38,0.0,0.0,0.571,50.0,175.0,-125.0,0.0,0.0,0.0,0.167,0.0,0.1,92.69,-0.269,2026-06-13T12:30:13.687356
1022600096,1642307,Mackenzie Holmes,1611661328,2026,Regular Season,3:34,0.0,0.0,0.0,100.0,166.7,-66.7,1.0,0.0,100.0,0.0,0.0,0.0,80.75,0.091,2026-06-13T12:30:13.687356
1022600096,1629478,Katie Lou Samuelson,1611661328,2026,Regular Season,11:54,1.5,1.389,0.115,95.2,119.0,-23.8,0.0,0.0,0.0,0.0,0.111,0.048,84.66,0.314,2026-06-13T12:30:13.687356
1022600096,1629496,Ezi Magbegor,1611661328,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600096,1642814,Taylor Thierry,1611661328,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600095,1629497,Marina Mabrey,1611661332,2026,Regular Season,28:06,0.767,0.805,0.308,96.7,106.8,-10.1,0.214,0.75,13.0,0.0,0.038,0.02,102.49,0.194,2026-06-13T12:30:13.687356
1022600095,1643420,Laura Juskaite,1611661332,2026,Regular Season,22:50,0.333,0.515,0.18,91.5,115.6,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.013,2026-06-13T12:30:13.687356
1022600095,204330,Isabelle Harrison,1611661332,2026,Regular Season,28:15,0.571,0.571,0.111,113.6,98.3,15.3,0.136,0.0,30.0,0.087,0.148,0.12,100.25,0.13,2026-06-13T12:30:13.687356
1022600095,1628279,Brittney Sykes,1611661332,2026,Regular Season,30:50,0.536,0.601,0.31,97.0,104.5,-7.5,0.176,0.6,12.0,0.074,0.0,0.037,104.3,0.077,2026-06-13T12:30:13.687356
1022600095,1627700,Julie Allemand,1611661332,2026,Regular Season,26:16,0.9,0.9,0.119,120.8,94.2,26.5,0.158,1.5,30.0,0.0,0.077,0.043,95.94,0.124,2026-06-13T12:30:13.687356
1022600095,1629576,Maria Conde,1611661332,2026,Regular Season,21:49,0.429,0.444,0.204,108.5,91.7,16.8,0.286,1.33,26.7,0.0,0.25,0.14,104.51,0.076,2026-06-13T12:30:13.687356
1022600095,1627701,Temi Fagbenle,1611661332,2026,Regular Season,7:49,0.0,0.0,0.2,57.9,85.0,-27.1,0.333,0.5,20.0,0.143,0.286,0.214,119.74,-0.25,2026-06-13T12:30:13.687356
1022600095,1628915,Kia Nurse,1611661332,2026,Regular Season,2:51,0.0,0.0,0.143,28.6,71.4,-42.9,1.0,0.0,50.0,0.0,0.0,0.0,117.89,0.0,2026-06-13T12:30:13.687356
1022600095,1643457,Teonni Key,1611661332,2026,Regular Season,14:44,0.5,0.5,0.051,78.8,106.1,-27.3,0.25,0.0,50.0,0.0,0.083,0.037,107.51,0.193,2026-06-13T12:30:13.687356
1022600095,1643647,Tima Pouye,1611661332,2026,Regular Season,16:30,0.2,0.34,0.15,105.7,105.7,0.0,0.25,0.0,33.3,0.0,0.0,0.0,101.82,0.029,2026-06-13T12:30:13.687356
1022600095,1643445,Kiki Rice,1611661332,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600095,1631055,Nyara Sabally,1611661332,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600095,1630446,Michaela Onyenwere,1611661322,2026,Regular Season,28:59,0.5,0.535,0.227,96.8,111.5,-14.7,0.077,1.0,5.6,0.179,0.111,0.145,102.66,0.118,2026-06-13T12:30:13.687356
1022600095,1643455,Angela Dugalic,1611661322,2026,Regular Season,17:31,0.5,0.644,0.214,97.1,97.3,-0.2,0.0,0.0,0.0,0.071,0.333,0.207,98.67,0.181,2026-06-13T12:30:13.687356
1022600095,1631022,Shakira Austin,1611661322,2026,Regular Season,32:03,0.5,0.661,0.225,95.6,86.6,9.0,0.143,0.33,14.3,0.138,0.233,0.186,101.09,0.1,2026-06-13T12:30:13.687356
1022600095,1642785,Sonia Citron,1611661322,2026,Regular Season,34:20,0.406,0.467,0.227,101.4,101.4,0.0,0.15,1.5,13.0,0.032,0.138,0.083,102.76,0.086,2026-06-13T12:30:13.687356
1022600095,1642781,Georgia Amoore,1611661322,2026,Regular Season,25:51,0.0,0.102,0.097,92.3,123.5,-31.2,0.368,7.0,53.8,0.0,0.0,0.0,95.61,0.0,2026-06-13T12:30:13.687356
1022600095,1643430,Cotie McMahon,1611661322,2026,Regular Season,22:51,0.667,0.654,0.131,111.5,96.2,15.3,0.158,3.0,27.3,0.0,0.125,0.057,110.31,0.12,2026-06-13T12:30:13.687356
1022600095,1643644,Alicia Florez,1611661322,2026,Regular Season,14:20,0.0,0.258,0.175,108.8,68.8,40.1,0.333,1.33,36.4,0.091,0.154,0.125,110.51,0.034,2026-06-13T12:30:13.687356
1022600095,1643427,Lauren Betts,1611661322,2026,Regular Season,20:45,0.889,0.911,0.228,104.2,102.2,2.0,0.1,0.33,7.1,0.15,0.063,0.111,108.74,0.238,2026-06-13T12:30:13.687356
1022600095,1643467,Cassandre Prosper,1611661322,2026,Regular Season,3:20,0.0,0.0,0.125,28.6,85.7,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,100.8,-2.0,2026-06-13T12:30:13.687356
1022600095,1643450,Rori Harmon,1611661322,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600095,1642792,Kiki Iriafen,1611661322,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600095,1642802,Lucy Olsen,1611661322,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-13T12:30:13.687356
1022600097,1631086,Lexie Hull,1611661325,2026,Regular Season,22:20,0.0,0.258,0.118,113.3,86.7,26.7,0.118,1.0,25.0,0.2,0.125,0.154,96.72,0.038,2026-06-14T12:30:16.097285
1022600097,1628881,Monique Billings,1611661325,2026,Regular Season,27:11,0.6,0.74,0.121,133.3,96.2,37.2,0.095,0.0,22.2,0.063,0.219,0.167,90.94,0.167,2026-06-14T12:30:16.097285
1022600097,1641648,Aliyah Boston,1611661325,2026,Regular Season,32:09,0.423,0.428,0.227,112.7,88.7,24.0,0.263,2.5,22.7,0.071,0.273,0.18,93.31,0.136,2026-06-14T12:30:16.097285
1022600097,1628909,Kelsey Mitchell,1611661325,2026,Regular Season,36:42,0.467,0.525,0.265,108.6,94.2,14.4,0.238,1.25,18.5,0.0,0.051,0.029,90.91,0.093,2026-06-14T12:30:16.097285
1022600097,1642286,Caitlin Clark,1611661325,2026,Regular Season,36:04,0.735,0.735,0.288,117.4,95.7,21.7,0.263,0.83,17.9,0.0,0.075,0.043,91.84,0.155,2026-06-14T12:30:16.097285
1022600097,1628899,Myisha Hines-Allen,1611661325,2026,Regular Season,10:04,0.0,0.0,0.04,90.0,135.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41,-0.103,2026-06-14T12:30:16.097285
1022600097,1629482,Sophie Cunningham,1611661325,2026,Regular Season,17:40,1.1,1.1,0.14,97.1,109.1,-11.9,0.0,0.0,0.0,0.0,0.1,0.053,92.38,0.155,2026-06-14T12:30:16.097285
1022600097,1643433,Raven Johnson,1611661325,2026,Regular Season,3:00,1.5,1.5,0.111,100.0,171.4,-71.4,0.0,0.0,0.0,0.5,0.0,0.2,119.87,0.143,2026-06-14T12:30:16.097285
1022600097,1642815,Makayla Timpson,1611661325,2026,Regular Season,10:36,1.0,0.694,0.077,59.1,85.7,-26.6,0.0,0.0,0.0,0.154,0.214,0.185,97.33,0.526,2026-06-14T12:30:16.097285
1022600097,1630112,Tyasha Harris,1611661325,2026,Regular Season,4:14,0.0,0.0,0.083,55.6,77.8,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,101.97,0.0,2026-06-14T12:30:16.097285
1022600097,203024,Damiris Dantas,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1642788,Bree Hall,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1643495,Justine Pissott,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1643453,Grace VanSlooten,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1641649,Diamond Miller,1611661323,2026,Regular Season,16:43,0.3,0.368,0.171,93.5,143.8,-50.2,0.091,1.0,14.3,0.0,0.091,0.032,90.45,-0.015,2026-06-14T12:30:16.097285
1022600097,1642290,Aaliyah Edwards,1611661323,2026,Regular Season,14:03,0.583,0.583,0.25,92.3,125.0,-32.7,0.143,1.0,12.5,0.071,0.2,0.125,92.24,0.105,2026-06-14T12:30:16.097285
1022600097,203398,Brittney Griner,1611661323,2026,Regular Season,22:20,0.455,0.455,0.25,95.2,116.7,-21.4,0.333,4.0,25.0,0.038,0.067,0.049,90.27,0.086,2026-06-14T12:30:16.097285
1022600097,1642809,Saniya Rivers,1611661323,2026,Regular Season,26:51,0.45,0.45,0.172,102.0,109.6,-7.7,0.211,0.0,28.6,0.0,0.12,0.058,92.07,0.109,2026-06-14T12:30:16.097285
1022600097,1642303,Leila Lacan,1611661323,2026,Regular Season,30:24,0.611,0.611,0.145,101.7,108.2,-6.5,0.35,7.0,41.2,0.03,0.0,0.017,94.74,0.125,2026-06-14T12:30:16.097285
1022600097,1631135,Olivia Nelson-Ododa,1611661323,2026,Regular Season,21:02,0.5,0.466,0.286,95.2,106.8,-11.6,0.091,1.0,6.7,0.13,0.211,0.167,98.13,0.112,2026-06-14T12:30:16.097285
1022600097,1643449,Charlisse Leger-Walker,1611661323,2026,Regular Season,13:39,0.5,0.5,0.133,107.7,123.1,-15.4,0.364,4.0,50.0,0.0,0.0,0.0,91.43,0.059,2026-06-14T12:30:16.097285
1022600097,1642800,Aneesah Morrow,1611661323,2026,Regular Season,20:51,0.286,0.286,0.28,107.3,94.9,12.4,0.133,0.0,12.5,0.083,0.15,0.114,92.09,0.031,2026-06-14T12:30:16.097285
1022600097,1629568,Kennedy Burke,1611661323,2026,Regular Season,23:47,0.75,0.868,0.107,102.1,87.2,14.9,0.0,0.0,0.0,0.038,0.136,0.083,94.86,0.176,2026-06-14T12:30:16.097285
1022600097,1643441,Raegan Beers,1611661323,2026,Regular Season,1:44,0.0,0.0,0.333,66.7,50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,96.92,1.0,2026-06-14T12:30:16.097285
1022600097,1643448,Nell Angloma,1611661323,2026,Regular Season,8:36,0.0,0.266,0.158,47.1,76.5,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,94.88,-1.667,2026-06-14T12:30:16.097285
1022600097,1643437,Ashlon Jackson,1611661323,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1643429,Gianna Kneepkens,1611661323,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600097,1642817,Hailey Van Lith,1611661323,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-14T12:30:16.097285
1022600098,203825,Kayla McBride,1611661324,2026,Regular Season,33:33,0.536,0.603,0.197,125.0,129.2,-4.2,0.208,0.0,25.0,0.0,0.071,0.033,92.28,0.113,2026-06-14T12:30:16.097285
1022600098,1628269,Nia Coffey,1611661324,2026,Regular Season,26:29,0.75,0.75,0.034,131.4,134.0,-2.6,0.083,0.0,50.0,0.083,0.042,0.063,91.53,0.038,2026-06-14T12:30:16.097285
1022600098,203827,Natasha Howard,1611661324,2026,Regular Season,32:07,0.667,0.751,0.222,125.0,119.4,5.6,0.1,1.0,11.1,0.161,0.154,0.158,91.18,0.166,2026-06-14T12:30:16.097285
1022600098,1627675,Courtney Williams,1611661324,2026,Regular Season,32:42,0.447,0.447,0.26,130.2,128.8,1.4,0.182,4.0,16.7,0.0,0.208,0.088,94.66,0.083,2026-06-14T12:30:16.097285
1022600098,1643426,Olivia Miles,1611661324,2026,Regular Season,33:56,0.625,0.666,0.351,127.7,134.4,-6.7,0.05,0.17,3.6,0.0,0.143,0.066,91.26,0.108,2026-06-14T12:30:16.097285
1022600098,1642797,Anastasiia Olairi Kosu,1611661324,2026,Regular Season,9:55,0.0,0.0,0.077,138.1,138.1,0.0,0.0,0.0,0.0,0.182,0.0,0.125,101.61,-0.036,2026-06-14T12:30:16.097285
1022600098,1643489,Antonia Delaere,1611661324,2026,Regular Season,13:22,1.5,1.5,0.067,111.5,103.6,8.0,0.2,2.0,50.0,0.0,0.2,0.091,96.96,0.13,2026-06-14T12:30:16.097285
