player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,6,3,3,0.5,14.8,96.5,95.1,95.1,121.2,120.4,120.4,-24.6,-25.3,-25.3,0.043,0.67,5.0,0.061,0.16,0.108,7.5,7.5,0.71,0.729,0.187,0.192,98.91,99.94,83.29,99.94,0.129,184,20,31,3.3,5.2,0.645,16,25,111,72,118,128,140,140,163,165,165,161,165,165,158,131,163,42,48,45,40,42,12,12,77,75,115,75,75,43,47,87,63,98,11,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631039,Miela Sowah,Miela,1611661331,GSV,25.0,2,2,0,1.0,2.9,82.8,71.4,71.4,168.9,166.7,166.7,-86.1,-95.2,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.142,99.26,107.9,89.91,107.9,-0.154,14,0,2,0.0,1.0,0.0,159,90,1,1,176,173,178,178,181,182,182,181,182,182,167,157,167,140,171,171,1,1,172,175,152,141,106,12,12,181,172,170,172,168,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628881,Monique Billings,Monique,1611661325,IND,30.0,5,4,1,0.8,22.8,98.4,102.6,102.6,100.2,100.0,100.0,-1.8,2.6,2.6,0.096,1.17,14.6,0.089,0.18,0.129,12.5,12.6,0.414,0.49,0.151,0.154,100.42,98.45,82.04,98.45,0.102,231,11,29,2.2,5.8,0.379,78,1,10,10,74,117,92,92,66,56,56,97,76,76,113,89,88,26,37,29,98,100,131,123,125,130,84,108,108,72,94,90,96,91,121,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,30.0,6,4,2,0.667,18.7,102.8,105.3,105.3,94.8,92.7,92.7,8.0,12.6,12.6,0.25,1.9,35.2,0.048,0.147,0.098,18.5,18.5,0.545,0.618,0.128,0.131,104.89,104.78,87.32,104.78,0.124,243,12,22,2.0,3.7,0.545,16,1,47,25,91,88,77,77,29,13,13,48,25,25,36,47,11,57,57,58,153,153,64,47,146,151,25,26,26,51,85,102,101,124,32,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,6,4,2,0.667,19.9,108.9,111.7,111.7,99.7,104.0,104.0,9.2,7.6,7.6,0.085,1.4,11.9,0.128,0.163,0.146,8.5,8.1,0.705,0.686,0.181,0.192,102.73,99.31,82.76,99.31,0.142,248,27,39,4.5,6.5,0.692,16,1,47,25,87,46,42,42,62,86,86,43,46,46,121,72,120,7,47,17,50,49,14,23,82,76,56,87,87,29,29,61,36,78,4,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,5,2,3,0.4,28.0,96.7,99.0,99.0,99.5,101.7,101.7,-2.7,-2.7,-2.7,0.253,1.33,23.8,0.007,0.149,0.077,17.9,17.8,0.488,0.53,0.199,0.201,101.91,99.64,83.03,99.64,0.086,288,19,42,3.8,8.4,0.452,78,90,111,129,34,126,121,121,59,70,70,103,107,107,35,76,41,134,56,86,147,147,97,95,61,69,60,80,80,93,54,53,54,55,82,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,6,4,2,0.667,27.8,110.1,111.5,111.5,92.3,95.1,95.1,17.7,16.4,16.4,0.217,0.85,18.0,0.157,0.135,0.145,21.1,21.0,0.667,0.648,0.259,0.267,101.66,99.54,82.95,99.54,0.144,348,44,66,7.3,11.0,0.667,16,1,47,25,36,37,44,44,15,24,24,13,13,13,43,118,67,4,69,19,164,164,21,35,23,22,64,81,81,27,5,19,8,27,5,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,6,2,4,0.333,26.3,105.8,107.6,107.6,95.8,96.5,96.5,10.1,11.0,11.0,0.112,2.0,17.9,0.121,0.208,0.165,8.9,8.7,0.708,0.735,0.127,0.132,97.95,96.76,80.63,96.76,0.18,317,25,36,4.2,6.0,0.694,16,90,152,140,48,65,62,62,35,30,30,36,31,31,102,36,68,10,20,13,53,53,13,10,147,149,137,150,150,9,31,69,45,85,3,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,6,2,4,0.333,26.4,97.0,96.9,96.9,94.7,98.4,98.4,2.4,-1.5,-1.5,0.304,2.4,22.4,0.0,0.069,0.037,9.3,9.3,0.464,0.49,0.23,0.24,98.48,96.66,80.55,96.66,0.093,321,28,69,4.7,11.5,0.406,16,90,152,140,46,123,132,132,27,47,47,75,99,99,19,28,48,140,145,152,59,57,110,122,37,35,127,153,153,81,26,17,33,23,108,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,4,3,1,0.75,33.7,105.6,107.2,107.2,91.0,93.1,93.1,14.7,14.1,14.1,0.054,1.0,11.4,0.036,0.088,0.063,11.4,11.5,0.4,0.418,0.118,0.12,100.53,98.64,82.2,98.64,0.027,278,11,30,2.8,7.5,0.367,110,25,10,12,5,67,66,66,9,15,15,21,19,19,151,91,125,76,122,109,82,84,133,145,156,161,78,99,99,149,94,89,81,63,127,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,2,2,0,1.0,1.3,107.8,71.4,71.4,181.2,142.9,142.9,-73.4,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54,134.4,112.0,134.4,0.0,7,0,0,0.0,0.0,0.0,159,90,1,1,181,54,178,178,182,180,180,180,180,180,167,157,167,140,171,171,1,1,172,175,180,180,141,1,1,164,172,180,172,180,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643448,Nell Angloma,Nell,1611661323,CON,19.0,4,1,3,0.25,14.9,111.5,116.8,116.8,108.4,110.9,110.9,3.1,5.9,5.9,0.044,1.0,7.1,0.046,0.182,0.101,7.1,7.3,0.526,0.534,0.178,0.179,98.93,95.54,79.62,95.54,0.063,119,10,19,2.5,4.8,0.526,110,142,111,162,114,31,15,15,125,137,137,71,56,56,156,91,154,59,33,55,35,38,74,93,87,93,113,163,163,112,99,112,84,105,45,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628269,Nia Coffey,Nia,1611661324,MIN,30.0,6,4,2,0.667,26.0,100.6,102.5,102.5,92.9,95.0,95.0,7.7,7.5,7.5,0.055,0.75,12.0,0.027,0.167,0.104,16.0,15.9,0.639,0.645,0.121,0.125,100.49,98.45,82.04,98.45,0.092,318,19,36,3.2,6.0,0.528,16,1,47,25,52,102,93,93,19,22,22,49,47,47,150,125,116,96,45,53,135,134,28,37,154,154,80,110,110,83,54,69,67,85,44,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,5,2,3,0.4,9.4,100.5,95.0,95.0,124.7,125.0,125.0,-24.2,-30.0,-30.0,0.074,0.4,9.5,0.02,0.125,0.066,23.8,23.9,0.538,0.54,0.171,0.182,97.53,100.23,83.53,100.23,0.02,101,7,13,1.4,2.6,0.538,78,90,111,129,150,104,141,141,168,174,174,160,168,168,133,148,137,112,77,104,166,166,67,91,95,87,144,69,69,155,121,129,131,145,36,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,35.0,5,2,3,0.4,31.6,110.2,112.0,112.0,115.2,117.4,117.4,-5.0,-5.4,-5.4,0.102,1.0,12.8,0.045,0.201,0.123,12.8,12.9,0.644,0.676,0.186,0.19,99.77,98.04,81.7,98.04,0.138,324,29,52,5.8,10.4,0.558,78,90,111,129,13,35,36,36,154,160,160,113,118,118,108,91,108,60,23,34,102,105,27,28,78,80,98,123,123,31,21,37,20,33,24,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,6,2,4,0.333,16.2,108.2,108.1,108.1,111.2,109.5,109.5,-3.0,-1.3,-1.3,0.033,0.67,8.0,0.03,0.105,0.067,12.0,11.8,0.575,0.587,0.102,0.109,97.39,98.22,81.85,98.22,0.053,197,9,20,1.5,3.3,0.45,16,90,152,140,103,52,59,59,136,124,124,106,94,94,162,131,148,87,105,100,91,87,53,68,166,165,146,114,114,128,110,106,127,130,83,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,21.0,6,3,3,0.5,22.5,101.9,102.1,102.1,112.4,109.9,109.9,-10.5,-7.8,-7.8,0.059,0.83,11.1,0.058,0.05,0.054,13.3,13.0,0.441,0.467,0.126,0.134,99.39,100.38,83.65,100.38,0.027,282,13,34,2.2,5.7,0.382,16,25,111,72,76,92,98,98,145,127,127,131,124,124,146,119,126,43,156,129,108,106,121,129,150,148,103,67,67,148,81,78,97,92,118,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,5,2,3,0.4,24.4,98.3,96.4,96.4,97.3,97.6,97.6,1.0,-1.2,-1.2,0.161,2.0,18.5,0.102,0.136,0.117,9.3,9.3,0.547,0.596,0.154,0.158,96.98,97.83,81.52,97.83,0.148,249,17,32,3.4,6.4,0.531,78,90,111,129,61,118,135,135,46,42,42,83,93,93,61,36,63,19,68,40,56,58,63,60,121,121,155,128,128,25,68,83,62,81,40,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203824,Odyssey Sims,Odyssey,1611661321,DAL,33.0,6,3,3,0.5,21.7,100.7,102.2,102.2,106.0,105.5,105.5,-5.3,-3.3,-3.3,0.266,1.91,27.3,0.0,0.043,0.02,14.3,14.2,0.583,0.615,0.181,0.19,100.83,100.32,83.6,100.32,0.095,270,22,42,3.7,7.0,0.524,16,25,111,72,82,101,96,96,106,101,101,115,109,109,30,46,29,140,159,165,119,119,47,50,81,78,73,68,68,78,42,53,56,68,47,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,6,4,2,0.667,30.4,105.1,108.0,108.0,93.8,96.0,96.0,11.3,12.0,12.0,0.268,1.74,24.8,0.017,0.129,0.079,14.3,14.2,0.471,0.553,0.23,0.235,101.05,98.52,82.1,98.52,0.152,374,32,70,5.3,11.7,0.457,16,1,47,25,22,72,60,60,23,27,27,29,28,28,28,51,40,116,76,85,119,120,106,82,38,39,70,105,105,23,16,15,26,21,80,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,3,0,3,0.0,16.4,85.4,86.8,86.8,114.3,114.6,114.6,-28.9,-27.8,-27.8,0.25,2.33,28.0,0.019,0.182,0.094,12.0,12.2,0.636,0.689,0.151,0.155,102.85,101.93,84.94,101.93,0.134,106,7,11,2.3,3.7,0.636,142,173,111,173,100,169,167,167,151,152,152,166,166,166,36,31,26,113,33,66,91,97,29,22,126,125,51,52,52,33,121,134,90,124,12,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,6,3,3,0.5,32.1,104.9,109.8,109.8,107.9,110.9,110.9,-3.0,-1.1,-1.1,0.282,3.0,25.0,0.0,0.096,0.043,8.3,8.3,0.595,0.623,0.226,0.23,97.53,94.07,78.39,94.07,0.134,377,41,79,6.8,13.2,0.519,16,25,111,72,10,73,51,51,122,135,135,105,92,92,26,10,36,140,117,144,49,50,43,44,43,44,143,173,173,34,6,9,9,13,48,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,5,3,2,0.6,26.3,107.0,108.0,108.0,106.4,106.5,106.5,0.7,1.5,1.5,0.257,2.57,23.4,0.042,0.113,0.08,9.1,9.0,0.689,0.705,0.199,0.207,96.48,96.02,80.02,96.02,0.157,264,28,45,5.6,9.0,0.622,78,25,47,53,47,58,61,61,110,107,107,85,80,80,32,22,43,69,90,83,54,54,18,19,62,61,163,159,159,21,26,49,22,49,16,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,93.2,100.0,100.0,119.5,108.3,108.3,-26.3,-8.3,-8.3,0.5,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.078,98.89,99.88,83.24,99.88,0.064,12,0,1,0.0,1.0,0.0,172,142,1,1,167,142,107,107,161,118,118,164,126,126,2,157,1,140,171,171,1,1,172,175,175,177,117,76,76,111,172,175,172,168,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,3,1,2,0.333,6.1,87.5,89.5,89.5,125.1,121.4,121.4,-37.6,-32.0,-32.0,0.1,0.0,25.0,0.0,0.125,0.057,0.0,0.0,0.333,0.333,0.073,0.073,104.2,104.73,87.27,104.73,0.024,38,1,3,0.3,1.0,0.333,142,142,47,140,166,163,163,163,169,169,169,174,171,171,109,157,36,140,77,125,1,1,154,165,177,178,36,28,28,151,161,167,163,168,140,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,6,3,3,0.5,16.2,95.6,98.1,98.1,96.7,97.1,97.1,-1.1,1.0,1.0,0.127,1.4,14.6,0.0,0.009,0.005,10.4,10.3,0.486,0.503,0.175,0.182,103.5,102.01,85.01,102.01,0.035,207,13,35,2.2,5.8,0.371,16,25,111,72,104,133,124,124,42,36,36,94,84,84,89,72,88,140,169,170,68,66,99,112,92,88,39,51,51,142,81,74,97,89,126,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,6,3,3,0.5,26.2,109.9,112.4,112.4,118.0,118.3,118.3,-8.1,-6.0,-6.0,0.089,0.83,14.9,0.041,0.071,0.057,17.9,18.1,0.538,0.586,0.159,0.159,100.52,99.29,82.74,99.29,0.046,323,18,40,3.0,6.7,0.45,16,25,111,72,49,39,32,32,159,161,161,125,120,120,116,119,84,70,144,124,148,150,69,69,117,119,79,89,89,133,61,59,70,76,83,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643441,Raegan Beers,Raegan,1611661323,CON,22.0,6,1,5,0.167,14.8,103.0,105.5,105.5,101.1,103.9,103.9,1.9,1.6,1.6,0.082,1.0,12.2,0.109,0.156,0.129,12.2,12.0,0.5,0.503,0.164,0.173,100.02,97.53,81.27,97.53,0.058,182,13,27,2.2,4.5,0.481,16,142,175,165,116,87,75,75,74,85,85,80,78,78,125,91,115,15,51,30,96,92,83,114,110,103,94,133,133,121,81,92,97,108,68,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,6,4,2,0.667,12.5,96.0,96.9,96.9,104.0,101.2,101.2,-8.0,-4.3,-4.3,0.174,0.89,20.5,0.039,0.133,0.086,23.1,23.2,0.4,0.46,0.166,0.171,104.52,105.51,87.93,105.51,0.033,162,7,20,1.2,3.3,0.35,16,1,47,25,131,130,131,131,98,67,67,123,111,111,55,115,56,71,71,75,165,165,133,132,105,105,32,22,22,147,121,106,140,130,132,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,2,1,1,0.5,15.6,87.3,86.8,86.8,123.4,127.9,127.9,-36.1,-41.2,-41.2,0.158,1.5,21.4,0.037,0.094,0.068,14.3,14.4,0.375,0.45,0.153,0.159,106.41,104.77,87.31,104.77,0.022,68,2,8,1.0,4.0,0.25,159,142,10,72,108,164,168,168,166,175,175,171,176,176,64,61,52,75,118,99,119,123,145,135,123,120,15,27,27,153,151,145,141,114,161,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,5,3,2,0.6,21.8,116.0,112.6,112.6,99.5,100.0,100.0,16.5,12.6,12.6,0.159,2.2,22.4,0.056,0.083,0.072,10.2,10.3,0.759,0.795,0.15,0.157,101.01,102.28,85.23,102.28,0.141,231,18,27,3.6,5.4,0.667,78,25,47,53,81,18,29,29,61,56,56,16,26,26,63,34,47,45,127,95,67,67,4,4,128,123,71,47,47,30,61,92,57,94,5,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,3,3,0,1.0,36.7,101.5,102.3,102.3,86.2,90.1,90.1,15.3,12.2,12.2,0.254,3.4,25.4,0.028,0.079,0.055,7.5,7.4,0.472,0.597,0.189,0.196,99.41,96.89,80.74,96.89,0.175,222,14,36,4.7,12.0,0.389,142,25,1,1,1,95,94,94,7,7,7,19,27,27,33,7,35,95,134,128,39,40,105,57,74,74,102,148,148,12,78,69,33,16,115,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,97.3,97.5,97.5,100.6,104.6,104.6,-3.3,-7.2,-7.2,0.143,1.0,9.3,0.031,0.111,0.072,9.3,9.3,0.45,0.517,0.284,0.289,98.86,96.83,80.69,96.83,0.134,239,24,60,6.0,15.0,0.4,110,25,10,12,26,121,127,127,70,93,93,107,123,123,75,91,144,86,97,96,58,59,116,100,16,16,119,149,149,36,35,27,15,10,110,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,4,2,2,0.5,13.9,88.0,86.4,86.4,96.4,97.4,97.4,-8.4,-11.1,-11.1,0.29,0.9,32.1,0.0,0.121,0.06,35.7,36.0,0.214,0.342,0.148,0.153,96.96,97.36,81.13,97.36,0.019,110,1,7,0.3,1.8,0.143,110,90,47,72,124,160,169,169,37,38,38,126,132,132,23,114,16,140,82,116,177,177,167,163,129,133,156,137,137,156,161,150,167,160,170,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642790,Sania Feagin,Sania,1611661320,LAS,23.0,1,0,1,0.0,3.0,77.8,100.0,100.0,130.3,137.5,137.5,-52.6,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,120.67,100.56,120.67,-0.065,7,0,0,0.0,0.0,0.0,172,173,10,173,175,176,107,107,174,178,178,177,175,175,167,157,167,140,171,171,1,1,172,175,180,180,1,5,5,178,172,180,172,180,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,7,1,6,0.143,23.7,90.4,93.7,93.7,112.5,114.5,114.5,-22.2,-20.8,-20.8,0.292,2.38,30.7,0.01,0.099,0.047,12.9,12.8,0.327,0.367,0.167,0.172,102.91,100.19,83.49,100.19,0.059,349,16,52,2.3,7.4,0.308,1,142,176,166,65,155,146,146,146,150,150,158,161,161,21,30,18,131,115,140,103,104,158,159,102,104,49,71,71,119,72,37,93,66,149,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,6,3,3,0.5,20.9,105.6,107.1,107.1,104.6,105.5,105.5,1.0,1.6,1.6,0.135,1.25,14.9,0.055,0.137,0.097,11.9,11.8,0.611,0.622,0.206,0.21,98.65,97.59,81.32,97.59,0.124,255,24,45,4.0,7.5,0.533,16,25,111,72,84,68,67,67,100,100,100,82,79,79,83,82,84,48,67,60,90,87,35,45,57,58,125,132,132,50,35,49,47,63,38,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,1,0,1,0.0,16.4,87.0,85.3,85.3,100.1,106.5,106.5,-13.1,-21.2,-21.2,0.2,1.0,16.7,0.0,0.19,0.105,16.7,16.7,0.313,0.313,0.256,0.275,97.19,95.32,79.43,95.32,0.011,34,2,8,2.0,8.0,0.25,172,173,10,173,101,166,170,170,65,106,106,141,162,162,47,91,72,140,29,49,138,139,160,167,24,18,151,165,165,159,151,145,101,59,161,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,5,2,3,0.4,10.9,108.0,103.5,103.5,104.2,105.2,105.2,3.8,-1.6,-1.6,0.053,0.0,9.5,0.048,0.231,0.149,0.0,0.0,0.467,0.475,0.157,0.164,98.87,100.45,83.71,100.45,0.102,113,7,15,1.4,3.0,0.467,78,90,111,129,142,53,86,86,99,98,98,68,101,101,152,157,137,57,12,15,1,1,108,127,119,115,118,66,66,73,121,125,131,135,74,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,4,2,2,0.5,30.3,102.6,102.0,102.0,98.4,99.2,99.2,4.2,2.8,2.8,0.182,1.2,15.0,0.028,0.218,0.136,12.5,12.4,0.511,0.556,0.239,0.248,98.59,98.45,82.04,98.45,0.177,248,24,47,6.0,11.8,0.511,110,90,47,72,25,90,99,99,52,52,52,67,75,75,52,86,82,92,15,24,98,99,82,79,30,30,126,109,109,10,35,48,15,20,53,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,31.0,2,2,0,1.0,3.3,18.8,20.0,20.0,123.5,106.3,106.3,-104.8,-86.3,-86.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.111,0.111,109.32,113.88,94.9,113.88,-0.167,15,0,1,0.0,0.5,0.0,159,90,1,1,172,182,182,182,167,105,105,182,181,181,167,157,167,140,171,171,178,178,172,175,163,163,10,7,7,182,172,175,172,176,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631021,Sika Kone,Sika,1611661330,ATL,23.0,4,3,1,0.75,2.8,111.7,104.0,104.0,137.0,132.0,132.0,-25.4,-28.0,-28.0,0.0,0.0,0.0,0.0,0.25,0.13,16.7,16.7,0.2,0.2,0.207,0.237,102.82,108.55,90.46,108.55,-0.044,25,1,5,0.3,1.3,0.2,110,25,10,12,178,29,83,83,177,176,176,163,167,167,167,157,167,140,11,27,138,139,168,172,55,37,53,11,11,176,161,157,167,165,167,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,5,2,3,0.4,28.9,94.1,95.9,95.9,96.6,100.7,100.7,-2.5,-4.7,-4.7,0.37,3.86,26.5,0.031,0.118,0.076,6.9,6.9,0.432,0.472,0.22,0.224,101.34,98.31,81.93,98.31,0.134,295,23,59,4.6,11.8,0.39,78,90,111,129,31,138,137,137,41,64,64,102,114,114,11,5,31,84,85,88,33,34,124,128,47,50,67,111,111,35,38,28,35,19,114,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,4,2,2,0.5,33.6,102.2,102.2,102.2,95.8,97.4,97.4,6.5,4.8,4.8,0.097,0.64,9.5,0.034,0.066,0.052,14.9,14.8,0.648,0.71,0.218,0.224,97.84,96.99,80.82,96.99,0.176,270,26,44,6.5,11.0,0.591,110,90,47,72,6,91,96,96,34,39,39,55,61,61,111,134,141,80,147,133,128,128,26,18,48,48,138,143,143,11,30,52,11,27,20,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,6,4,2,0.667,23.6,105.9,106.6,106.6,102.9,100.6,100.6,3.0,5.9,5.9,0.081,2.0,14.8,0.014,0.113,0.062,7.4,7.3,0.566,0.607,0.132,0.138,103.23,104.07,86.72,104.07,0.087,304,18,38,3.0,6.3,0.474,16,1,47,25,66,63,70,70,94,63,63,73,54,54,127,36,86,122,90,113,38,37,56,53,144,144,43,32,32,90,61,65,70,82,72,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,6,2,4,0.333,25.5,101.1,100.6,100.6,91.2,93.0,93.0,10.0,7.7,7.7,0.12,1.22,21.2,0.021,0.121,0.075,17.3,17.2,0.593,0.651,0.117,0.123,98.9,98.16,81.8,98.16,0.082,312,14,27,2.3,4.5,0.519,16,90,152,140,57,97,104,104,10,14,14,38,45,45,98,84,53,110,82,89,145,144,44,33,159,156,116,120,120,96,78,92,90,108,49,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,31.0,6,4,2,0.667,17.5,95.9,94.8,94.8,102.4,104.9,104.9,-6.5,-10.1,-10.1,0.103,2.0,27.6,0.028,0.108,0.068,13.8,13.9,0.5,0.504,0.082,0.085,104.58,103.94,86.61,103.94,0.062,229,8,16,1.3,2.7,0.5,16,1,47,25,96,131,142,142,87,96,96,118,127,127,107,36,28,92,102,97,118,118,83,111,172,172,30,33,33,115,116,123,134,143,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630134,Sug Sutton,Sug,1611661327,PDX,27.0,3,1,2,0.333,22.8,97.0,99.3,99.3,111.1,111.6,111.6,-14.1,-12.3,-12.3,0.436,2.83,28.8,0.014,0.075,0.04,10.2,10.3,0.452,0.48,0.266,0.266,99.21,97.79,81.49,97.79,0.1,141,13,31,4.3,10.3,0.419,142,142,47,140,73,124,118,118,134,138,138,144,139,139,7,19,23,124,138,148,66,68,115,126,19,23,108,129,129,74,81,87,40,34,103,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642321,Sydney Taylor,Sydney,1611661329,CHI,24.0,4,2,2,0.5,10.0,97.8,101.1,101.1,92.7,91.1,91.1,5.2,10.0,10.0,0.125,1.5,10.3,0.039,0.028,0.034,6.9,6.6,0.31,0.413,0.26,0.274,107.53,106.67,88.89,106.67,0.004,88,5,21,1.3,5.3,0.238,110,90,47,72,148,120,101,101,17,9,9,60,37,37,91,61,133,72,165,153,34,32,161,148,21,19,14,17,17,162,130,104,137,97,166,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,22.0,3,1,2,0.333,2.9,75.0,84.2,84.2,107.9,104.5,104.5,-32.8,-20.3,-20.3,0.0,0.0,0.0,0.0,0.125,0.059,50.0,50.0,0.5,0.5,0.174,0.179,118.47,113.91,94.93,113.91,0.0,19,1,2,0.3,0.7,0.5,142,142,47,140,177,178,173,173,120,92,92,167,159,159,167,157,167,140,77,120,178,178,83,118,93,94,3,6,6,164,161,170,163,174,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
