FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
05/03/2026,Playoffs,Jevon Carter,ORL,2,1
10/24/2025,Regular Season,Jonathan Isaac,ORL,0,0
10/25/2025,Regular Season,Jonathan Isaac,ORL,0,0
10/29/2025,Regular Season,Jonathan Isaac,ORL,0,0
10/30/2025,Regular Season,Jonathan Isaac,ORL,2,1
11/01/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/04/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/07/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/09/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/10/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/12/2025,Regular Season,Jonathan Isaac,ORL,1,0
11/14/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/16/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/18/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/20/2025,Regular Season,Jonathan Isaac,ORL,1,1
11/23/2025,Regular Season,Jonathan Isaac,ORL,0,0
11/28/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/01/2025,Regular Season,Jonathan Isaac,ORL,1,0
12/03/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/07/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/09/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/13/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/20/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/22/2025,Regular Season,Jonathan Isaac,ORL,2,0
12/23/2025,Regular Season,Jonathan Isaac,ORL,0,0
12/26/2025,Regular Season,Jonathan Isaac,ORL,1,0
12/27/2025,Regular Season,Jonathan Isaac,ORL,2,2
12/29/2025,Regular Season,Jonathan Isaac,ORL,0,0
01/04/2026,Regular Season,Jonathan Isaac,ORL,3,3
01/06/2026,Regular Season,Jonathan Isaac,ORL,1,0
01/07/2026,Regular Season,Jonathan Isaac,ORL,0,0
01/09/2026,Regular Season,Jonathan Isaac,ORL,2,1
01/11/2026,Regular Season,Jonathan Isaac,ORL,1,1
01/18/2026,Regular Season,Jonathan Isaac,ORL,0,0
01/22/2026,Regular Season,Jonathan Isaac,ORL,2,2
01/26/2026,Regular Season,Jonathan Isaac,ORL,0,0
01/28/2026,Regular Season,Jonathan Isaac,ORL,3,3
01/30/2026,Regular Season,Jonathan Isaac,ORL,0,0
02/01/2026,Regular Season,Jonathan Isaac,ORL,2,1
02/03/2026,Regular Season,Jonathan Isaac,ORL,0,0
02/05/2026,Regular Season,Jonathan Isaac,ORL,1,1
02/07/2026,Regular Season,Jonathan Isaac,ORL,0,0
02/09/2026,Regular Season,Jonathan Isaac,ORL,1,1
02/19/2026,Regular Season,Jonathan Isaac,ORL,3,1
02/21/2026,Regular Season,Jonathan Isaac,ORL,0,0
02/22/2026,Regular Season,Jonathan Isaac,ORL,1,1
02/24/2026,Regular Season,Jonathan Isaac,ORL,3,3
02/26/2026,Regular Season,Jonathan Isaac,ORL,0,0
03/01/2026,Regular Season,Jonathan Isaac,ORL,1,0
03/03/2026,Regular Season,Jonathan Isaac,ORL,1,0
03/12/2026,Regular Season,Jonathan Isaac,ORL,0,0
01/11/2026,Regular Season,Moritz Wagner,ORL,3,2
01/15/2026,Regular Season,Moritz Wagner,ORL,0,0
01/22/2026,Regular Season,Moritz Wagner,ORL,3,1
01/24/2026,Regular Season,Moritz Wagner,ORL,2,0
01/26/2026,Regular Season,Moritz Wagner,ORL,1,0
01/28/2026,Regular Season,Moritz Wagner,ORL,0,0
01/30/2026,Regular Season,Moritz Wagner,ORL,0,0
02/01/2026,Regular Season,Moritz Wagner,ORL,0,0
02/03/2026,Regular Season,Moritz Wagner,ORL,0,0
02/05/2026,Regular Season,Moritz Wagner,ORL,0,0
02/07/2026,Regular Season,Moritz Wagner,ORL,1,0
02/09/2026,Regular Season,Moritz Wagner,ORL,1,0
02/11/2026,Regular Season,Moritz Wagner,ORL,3,4
02/19/2026,Regular Season,Moritz Wagner,ORL,3,3
02/21/2026,Regular Season,Moritz Wagner,ORL,1,1
02/22/2026,Regular Season,Moritz Wagner,ORL,1,1
02/24/2026,Regular Season,Moritz Wagner,ORL,2,1
02/26/2026,Regular Season,Moritz Wagner,ORL,4,2
03/01/2026,Regular Season,Moritz Wagner,ORL,0,0
03/03/2026,Regular Season,Moritz Wagner,ORL,0,0
03/05/2026,Regular Season,Moritz Wagner,ORL,0,2
03/07/2026,Regular Season,Moritz Wagner,ORL,3,3
03/08/2026,Regular Season,Moritz Wagner,ORL,1,0
03/11/2026,Regular Season,Moritz Wagner,ORL,3,1
03/12/2026,Regular Season,Moritz Wagner,ORL,1,0
03/14/2026,Regular Season,Moritz Wagner,ORL,0,0
03/16/2026,Regular Season,Moritz Wagner,ORL,1,1
03/17/2026,Regular Season,Moritz Wagner,ORL,1,0
03/19/2026,Regular Season,Moritz Wagner,ORL,1,1
03/24/2026,Regular Season,Moritz Wagner,ORL,2,0
03/26/2026,Regular Season,Moritz Wagner,ORL,1,0
03/29/2026,Regular Season,Moritz Wagner,ORL,4,1
03/31/2026,Regular Season,Moritz Wagner,ORL,1,1
04/01/2026,Regular Season,Moritz Wagner,ORL,1,0
04/06/2026,Regular Season,Moritz Wagner,ORL,1,1
04/08/2026,Regular Season,Moritz Wagner,ORL,0,1
04/22/2026,Playoffs,Moritz Wagner,ORL,0,0
05/03/2026,Playoffs,Moritz Wagner,ORL,0,0
10/27/2025,Regular Season,Noah Penda,ORL,2,1
10/29/2025,Regular Season,Noah Penda,ORL,3,0
10/30/2025,Regular Season,Noah Penda,ORL,3,1
11/01/2025,Regular Season,Noah Penda,ORL,3,3
11/04/2025,Regular Season,Noah Penda,ORL,0,0
11/09/2025,Regular Season,Noah Penda,ORL,0,0
11/12/2025,Regular Season,Noah Penda,ORL,1,1
11/23/2025,Regular Season,Noah Penda,ORL,6,4
11/25/2025,Regular Season,Noah Penda,ORL,4,2
12/01/2025,Regular Season,Noah Penda,ORL,2,0
12/03/2025,Regular Season,Noah Penda,ORL,0,0
12/07/2025,Regular Season,Noah Penda,ORL,3,2
12/18/2025,Regular Season,Noah Penda,ORL,0,0
12/20/2025,Regular Season,Noah Penda,ORL,9,4
12/22/2025,Regular Season,Noah Penda,ORL,1,0
12/23/2025,Regular Season,Noah Penda,ORL,2,2
12/26/2025,Regular Season,Noah Penda,ORL,2,1
12/27/2025,Regular Season,Noah Penda,ORL,2,2
12/29/2025,Regular Season,Noah Penda,ORL,2,0
12/31/2025,Regular Season,Noah Penda,ORL,0,0
01/06/2026,Regular Season,Noah Penda,ORL,3,2
01/07/2026,Regular Season,Noah Penda,ORL,3,1
01/09/2026,Regular Season,Noah Penda,ORL,4,1
01/11/2026,Regular Season,Noah Penda,ORL,4,2
01/15/2026,Regular Season,Noah Penda,ORL,5,2
01/18/2026,Regular Season,Noah Penda,ORL,0,0
01/22/2026,Regular Season,Noah Penda,ORL,5,4
01/24/2026,Regular Season,Noah Penda,ORL,3,0
01/26/2026,Regular Season,Noah Penda,ORL,1,1
01/28/2026,Regular Season,Noah Penda,ORL,3,1
01/30/2026,Regular Season,Noah Penda,ORL,0,0
02/01/2026,Regular Season,Noah Penda,ORL,1,2
02/03/2026,Regular Season,Noah Penda,ORL,6,2
02/05/2026,Regular Season,Noah Penda,ORL,1,1
02/07/2026,Regular Season,Noah Penda,ORL,2,0
02/09/2026,Regular Season,Noah Penda,ORL,4,2
02/11/2026,Regular Season,Noah Penda,ORL,1,0
02/19/2026,Regular Season,Noah Penda,ORL,0,0
02/21/2026,Regular Season,Noah Penda,ORL,0,1
03/03/2026,Regular Season,Noah Penda,ORL,2,1
03/05/2026,Regular Season,Noah Penda,ORL,1,0
03/07/2026,Regular Season,Noah Penda,ORL,3,1
03/08/2026,Regular Season,Noah Penda,ORL,4,4
03/11/2026,Regular Season,Noah Penda,ORL,2,1
03/12/2026,Regular Season,Noah Penda,ORL,3,2
03/14/2026,Regular Season,Noah Penda,ORL,1,2
03/16/2026,Regular Season,Noah Penda,ORL,1,1
03/17/2026,Regular Season,Noah Penda,ORL,3,1
03/19/2026,Regular Season,Noah Penda,ORL,4,2
03/21/2026,Regular Season,Noah Penda,ORL,2,0
03/23/2026,Regular Season,Noah Penda,ORL,1,1
03/24/2026,Regular Season,Noah Penda,ORL,1,2
03/29/2026,Regular Season,Noah Penda,ORL,4,2
04/01/2026,Regular Season,Noah Penda,ORL,3,2
04/03/2026,Regular Season,Noah Penda,ORL,1,1
04/06/2026,Regular Season,Noah Penda,ORL,0,0
04/08/2026,Regular Season,Noah Penda,ORL,0,0
04/10/2026,Regular Season,Noah Penda,ORL,2,2
04/22/2026,Playoffs,Noah Penda,ORL,0,0
10/30/2025,Regular Season,Orlando Robinson,ORL,0,0
11/23/2025,Regular Season,Orlando Robinson,ORL,3,1
11/25/2025,Regular Season,Orlando Robinson,ORL,4,1
12/26/2025,Regular Season,Orlando Robinson,ORL,0,1
10/24/2025,Regular Season,Paolo Banchero,ORL,10,1
10/25/2025,Regular Season,Paolo Banchero,ORL,3,1
10/27/2025,Regular Season,Paolo Banchero,ORL,8,5
10/29/2025,Regular Season,Paolo Banchero,ORL,10,7
10/30/2025,Regular Season,Paolo Banchero,ORL,13,9
11/01/2025,Regular Season,Paolo Banchero,ORL,3,4
11/04/2025,Regular Season,Paolo Banchero,ORL,11,8
11/07/2025,Regular Season,Paolo Banchero,ORL,6,4
11/09/2025,Regular Season,Paolo Banchero,ORL,4,4
11/10/2025,Regular Season,Paolo Banchero,ORL,10,3
11/12/2025,Regular Season,Paolo Banchero,ORL,3,2
12/05/2025,Regular Season,Paolo Banchero,ORL,4,2
12/07/2025,Regular Season,Paolo Banchero,ORL,4,2
12/09/2025,Regular Season,Paolo Banchero,ORL,8,4
12/13/2025,Regular Season,Paolo Banchero,ORL,8,3
12/18/2025,Regular Season,Paolo Banchero,ORL,17,10
12/20/2025,Regular Season,Paolo Banchero,ORL,11,9
12/22/2025,Regular Season,Paolo Banchero,ORL,9,7
12/23/2025,Regular Season,Paolo Banchero,ORL,8,3
12/26/2025,Regular Season,Paolo Banchero,ORL,7,2
12/27/2025,Regular Season,Paolo Banchero,ORL,11,6
12/29/2025,Regular Season,Paolo Banchero,ORL,11,10
12/31/2025,Regular Season,Paolo Banchero,ORL,9,4
01/02/2026,Regular Season,Paolo Banchero,ORL,10,6
01/04/2026,Regular Season,Paolo Banchero,ORL,10,5
01/06/2026,Regular Season,Paolo Banchero,ORL,7,4
01/07/2026,Regular Season,Paolo Banchero,ORL,11,6
01/09/2026,Regular Season,Paolo Banchero,ORL,12,7
01/11/2026,Regular Season,Paolo Banchero,ORL,7,8
01/15/2026,Regular Season,Paolo Banchero,ORL,10,4
01/18/2026,Regular Season,Paolo Banchero,ORL,9,9
01/22/2026,Regular Season,Paolo Banchero,ORL,8,5
01/24/2026,Regular Season,Paolo Banchero,ORL,8,2
01/26/2026,Regular Season,Paolo Banchero,ORL,5,4
01/28/2026,Regular Season,Paolo Banchero,ORL,10,4
01/30/2026,Regular Season,Paolo Banchero,ORL,6,6
02/01/2026,Regular Season,Paolo Banchero,ORL,13,4
02/03/2026,Regular Season,Paolo Banchero,ORL,8,4
02/05/2026,Regular Season,Paolo Banchero,ORL,7,4
02/07/2026,Regular Season,Paolo Banchero,ORL,14,8
02/09/2026,Regular Season,Paolo Banchero,ORL,11,3
02/11/2026,Regular Season,Paolo Banchero,ORL,7,2
02/19/2026,Regular Season,Paolo Banchero,ORL,12,6
02/21/2026,Regular Season,Paolo Banchero,ORL,16,8
02/22/2026,Regular Season,Paolo Banchero,ORL,9,8
02/24/2026,Regular Season,Paolo Banchero,ORL,7,6
02/26/2026,Regular Season,Paolo Banchero,ORL,14,9
03/01/2026,Regular Season,Paolo Banchero,ORL,10,2
03/03/2026,Regular Season,Paolo Banchero,ORL,6,6
03/05/2026,Regular Season,Paolo Banchero,ORL,0,6
03/07/2026,Regular Season,Paolo Banchero,ORL,8,3
03/08/2026,Regular Season,Paolo Banchero,ORL,9,3
03/11/2026,Regular Season,Paolo Banchero,ORL,9,7
03/12/2026,Regular Season,Paolo Banchero,ORL,13,5
03/14/2026,Regular Season,Paolo Banchero,ORL,14,7
03/16/2026,Regular Season,Paolo Banchero,ORL,11,3
03/17/2026,Regular Season,Paolo Banchero,ORL,15,5
03/19/2026,Regular Season,Paolo Banchero,ORL,13,7
03/21/2026,Regular Season,Paolo Banchero,ORL,9,6
03/23/2026,Regular Season,Paolo Banchero,ORL,8,6
03/24/2026,Regular Season,Paolo Banchero,ORL,13,5
03/26/2026,Regular Season,Paolo Banchero,ORL,8,7
03/29/2026,Regular Season,Paolo Banchero,ORL,4,3
03/31/2026,Regular Season,Paolo Banchero,ORL,15,8
04/01/2026,Regular Season,Paolo Banchero,ORL,4,3
04/03/2026,Regular Season,Paolo Banchero,ORL,5,5
04/05/2026,Regular Season,Paolo Banchero,ORL,11,6
04/06/2026,Regular Season,Paolo Banchero,ORL,8,3
04/08/2026,Regular Season,Paolo Banchero,ORL,8,6
04/10/2026,Regular Season,Paolo Banchero,ORL,12,7
04/12/2026,Regular Season,Paolo Banchero,ORL,17,11
04/19/2026,Playoffs,Paolo Banchero,ORL,11,4
04/22/2026,Playoffs,Paolo Banchero,ORL,14,8
04/25/2026,Playoffs,Paolo Banchero,ORL,11,9
04/27/2026,Playoffs,Paolo Banchero,ORL,9,4
04/29/2026,Playoffs,Paolo Banchero,ORL,13,7
05/01/2026,Playoffs,Paolo Banchero,ORL,13,6
05/03/2026,Playoffs,Paolo Banchero,ORL,8,6
10/24/2025,Regular Season,Tristan da Silva,ORL,4,3
10/25/2025,Regular Season,Tristan da Silva,ORL,1,1
10/27/2025,Regular Season,Tristan da Silva,ORL,1,1
10/29/2025,Regular Season,Tristan da Silva,ORL,1,0
10/30/2025,Regular Season,Tristan da Silva,ORL,2,1
11/01/2025,Regular Season,Tristan da Silva,ORL,1,1
11/04/2025,Regular Season,Tristan da Silva,ORL,5,2
11/07/2025,Regular Season,Tristan da Silva,ORL,2,0
11/09/2025,Regular Season,Tristan da Silva,ORL,0,0
11/10/2025,Regular Season,Tristan da Silva,ORL,0,0
11/12/2025,Regular Season,Tristan da Silva,ORL,3,2
11/14/2025,Regular Season,Tristan da Silva,ORL,4,1
11/16/2025,Regular Season,Tristan da Silva,ORL,3,2
11/18/2025,Regular Season,Tristan da Silva,ORL,3,2
11/20/2025,Regular Season,Tristan da Silva,ORL,3,1
11/23/2025,Regular Season,Tristan da Silva,ORL,2,2
11/25/2025,Regular Season,Tristan da Silva,ORL,4,3
11/28/2025,Regular Season,Tristan da Silva,ORL,0,0
12/01/2025,Regular Season,Tristan da Silva,ORL,2,1
12/03/2025,Regular Season,Tristan da Silva,ORL,0,0
12/05/2025,Regular Season,Tristan da Silva,ORL,2,0
12/07/2025,Regular Season,Tristan da Silva,ORL,1,1
12/09/2025,Regular Season,Tristan da Silva,ORL,3,2
12/13/2025,Regular Season,Tristan da Silva,ORL,1,0
12/26/2025,Regular Season,Tristan da Silva,ORL,2,2
12/27/2025,Regular Season,Tristan da Silva,ORL,0,0
12/29/2025,Regular Season,Tristan da Silva,ORL,5,1
12/31/2025,Regular Season,Tristan da Silva,ORL,3,3
01/02/2026,Regular Season,Tristan da Silva,ORL,4,1
01/04/2026,Regular Season,Tristan da Silva,ORL,0,0
01/06/2026,Regular Season,Tristan da Silva,ORL,2,1
01/07/2026,Regular Season,Tristan da Silva,ORL,3,2
01/11/2026,Regular Season,Tristan da Silva,ORL,2,1
01/15/2026,Regular Season,Tristan da Silva,ORL,4,2
01/18/2026,Regular Season,Tristan da Silva,ORL,1,0
01/22/2026,Regular Season,Tristan da Silva,ORL,2,1
01/24/2026,Regular Season,Tristan da Silva,ORL,1,0
01/26/2026,Regular Season,Tristan da Silva,ORL,2,1
01/28/2026,Regular Season,Tristan da Silva,ORL,3,4
01/30/2026,Regular Season,Tristan da Silva,ORL,1,0
02/01/2026,Regular Season,Tristan da Silva,ORL,2,3
02/03/2026,Regular Season,Tristan da Silva,ORL,3,2
02/05/2026,Regular Season,Tristan da Silva,ORL,0,0
02/07/2026,Regular Season,Tristan da Silva,ORL,4,2
02/09/2026,Regular Season,Tristan da Silva,ORL,1,1
02/11/2026,Regular Season,Tristan da Silva,ORL,1,0
02/19/2026,Regular Season,Tristan da Silva,ORL,4,1
02/21/2026,Regular Season,Tristan da Silva,ORL,3,3
02/22/2026,Regular Season,Tristan da Silva,ORL,2,2
02/24/2026,Regular Season,Tristan da Silva,ORL,3,3
02/26/2026,Regular Season,Tristan da Silva,ORL,3,3
03/01/2026,Regular Season,Tristan da Silva,ORL,3,2
03/03/2026,Regular Season,Tristan da Silva,ORL,4,1
03/05/2026,Regular Season,Tristan da Silva,ORL,0,3
03/07/2026,Regular Season,Tristan da Silva,ORL,5,4
03/08/2026,Regular Season,Tristan da Silva,ORL,4,5
03/11/2026,Regular Season,Tristan da Silva,ORL,5,3
03/12/2026,Regular Season,Tristan da Silva,ORL,3,2
03/14/2026,Regular Season,Tristan da Silva,ORL,3,2
03/16/2026,Regular Season,Tristan da Silva,ORL,1,1
03/17/2026,Regular Season,Tristan da Silva,ORL,1,1
03/19/2026,Regular Season,Tristan da Silva,ORL,2,1
03/21/2026,Regular Season,Tristan da Silva,ORL,1,0
03/23/2026,Regular Season,Tristan da Silva,ORL,5,5
03/24/2026,Regular Season,Tristan da Silva,ORL,2,3
03/26/2026,Regular Season,Tristan da Silva,ORL,3,2
03/29/2026,Regular Season,Tristan da Silva,ORL,1,0
03/31/2026,Regular Season,Tristan da Silva,ORL,0,0
04/01/2026,Regular Season,Tristan da Silva,ORL,8,6
04/03/2026,Regular Season,Tristan da Silva,ORL,1,1
04/05/2026,Regular Season,Tristan da Silva,ORL,4,2
04/06/2026,Regular Season,Tristan da Silva,ORL,4,1
04/08/2026,Regular Season,Tristan da Silva,ORL,2,2
04/10/2026,Regular Season,Tristan da Silva,ORL,7,6
04/12/2026,Regular Season,Tristan da Silva,ORL,6,2
04/19/2026,Playoffs,Tristan da Silva,ORL,1,0
04/22/2026,Playoffs,Tristan da Silva,ORL,0,0
04/25/2026,Playoffs,Tristan da Silva,ORL,0,0
04/27/2026,Playoffs,Tristan da Silva,ORL,3,1
04/29/2026,Playoffs,Tristan da Silva,ORL,0,0
05/01/2026,Playoffs,Tristan da Silva,ORL,0,0
05/03/2026,Playoffs,Tristan da Silva,ORL,1,0
10/24/2025,Regular Season,Wendell Carter Jr.,ORL,4,2
10/25/2025,Regular Season,Wendell Carter Jr.,ORL,3,1
10/27/2025,Regular Season,Wendell Carter Jr.,ORL,3,2
10/29/2025,Regular Season,Wendell Carter Jr.,ORL,3,1
10/30/2025,Regular Season,Wendell Carter Jr.,ORL,4,3
11/01/2025,Regular Season,Wendell Carter Jr.,ORL,4,0
11/04/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
11/07/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
11/09/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
11/10/2025,Regular Season,Wendell Carter Jr.,ORL,8,5
11/12/2025,Regular Season,Wendell Carter Jr.,ORL,4,2
11/14/2025,Regular Season,Wendell Carter Jr.,ORL,2,3
11/16/2025,Regular Season,Wendell Carter Jr.,ORL,6,2
11/18/2025,Regular Season,Wendell Carter Jr.,ORL,6,2
11/20/2025,Regular Season,Wendell Carter Jr.,ORL,6,6
11/25/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
11/28/2025,Regular Season,Wendell Carter Jr.,ORL,4,3
12/01/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
12/03/2025,Regular Season,Wendell Carter Jr.,ORL,2,2
12/05/2025,Regular Season,Wendell Carter Jr.,ORL,2,1
12/07/2025,Regular Season,Wendell Carter Jr.,ORL,3,3
12/09/2025,Regular Season,Wendell Carter Jr.,ORL,4,3
12/13/2025,Regular Season,Wendell Carter Jr.,ORL,5,2
12/18/2025,Regular Season,Wendell Carter Jr.,ORL,2,0
12/20/2025,Regular Season,Wendell Carter Jr.,ORL,7,4
12/22/2025,Regular Season,Wendell Carter Jr.,ORL,1,2
12/23/2025,Regular Season,Wendell Carter Jr.,ORL,5,1
12/26/2025,Regular Season,Wendell Carter Jr.,ORL,1,1
12/27/2025,Regular Season,Wendell Carter Jr.,ORL,4,4
12/29/2025,Regular Season,Wendell Carter Jr.,ORL,2,2
12/31/2025,Regular Season,Wendell Carter Jr.,ORL,1,2
01/02/2026,Regular Season,Wendell Carter Jr.,ORL,1,1
01/04/2026,Regular Season,Wendell Carter Jr.,ORL,3,4
01/06/2026,Regular Season,Wendell Carter Jr.,ORL,2,3
01/07/2026,Regular Season,Wendell Carter Jr.,ORL,5,3
01/09/2026,Regular Season,Wendell Carter Jr.,ORL,1,2
01/15/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
01/18/2026,Regular Season,Wendell Carter Jr.,ORL,5,4
01/22/2026,Regular Season,Wendell Carter Jr.,ORL,3,3
01/24/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
01/26/2026,Regular Season,Wendell Carter Jr.,ORL,3,1
01/28/2026,Regular Season,Wendell Carter Jr.,ORL,1,1
01/30/2026,Regular Season,Wendell Carter Jr.,ORL,3,3
02/01/2026,Regular Season,Wendell Carter Jr.,ORL,1,0
02/03/2026,Regular Season,Wendell Carter Jr.,ORL,1,2
02/05/2026,Regular Season,Wendell Carter Jr.,ORL,2,1
02/07/2026,Regular Season,Wendell Carter Jr.,ORL,3,1
02/09/2026,Regular Season,Wendell Carter Jr.,ORL,1,2
02/11/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
02/19/2026,Regular Season,Wendell Carter Jr.,ORL,3,3
02/21/2026,Regular Season,Wendell Carter Jr.,ORL,2,1
02/22/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
02/24/2026,Regular Season,Wendell Carter Jr.,ORL,1,2
02/26/2026,Regular Season,Wendell Carter Jr.,ORL,3,1
03/01/2026,Regular Season,Wendell Carter Jr.,ORL,1,2
03/05/2026,Regular Season,Wendell Carter Jr.,ORL,0,1
03/07/2026,Regular Season,Wendell Carter Jr.,ORL,6,3
03/08/2026,Regular Season,Wendell Carter Jr.,ORL,2,2
03/11/2026,Regular Season,Wendell Carter Jr.,ORL,6,4
03/12/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
03/14/2026,Regular Season,Wendell Carter Jr.,ORL,3,2
03/16/2026,Regular Season,Wendell Carter Jr.,ORL,3,1
03/17/2026,Regular Season,Wendell Carter Jr.,ORL,5,3
03/21/2026,Regular Season,Wendell Carter Jr.,ORL,6,2
03/23/2026,Regular Season,Wendell Carter Jr.,ORL,2,2
03/24/2026,Regular Season,Wendell Carter Jr.,ORL,4,2
03/26/2026,Regular Season,Wendell Carter Jr.,ORL,4,0
03/29/2026,Regular Season,Wendell Carter Jr.,ORL,2,1
03/31/2026,Regular Season,Wendell Carter Jr.,ORL,0,0
04/01/2026,Regular Season,Wendell Carter Jr.,ORL,3,0
04/03/2026,Regular Season,Wendell Carter Jr.,ORL,4,3
04/05/2026,Regular Season,Wendell Carter Jr.,ORL,2,1
04/06/2026,Regular Season,Wendell Carter Jr.,ORL,1,3
04/08/2026,Regular Season,Wendell Carter Jr.,ORL,1,1
04/10/2026,Regular Season,Wendell Carter Jr.,ORL,1,0
04/12/2026,Regular Season,Wendell Carter Jr.,ORL,4,2
04/19/2026,Playoffs,Wendell Carter Jr.,ORL,8,5
04/22/2026,Playoffs,Wendell Carter Jr.,ORL,0,0
04/25/2026,Playoffs,Wendell Carter Jr.,ORL,6,3
04/27/2026,Playoffs,Wendell Carter Jr.,ORL,6,4
04/29/2026,Playoffs,Wendell Carter Jr.,ORL,4,4
05/01/2026,Playoffs,Wendell Carter Jr.,ORL,4,2
05/03/2026,Playoffs,Wendell Carter Jr.,ORL,5,2
10/25/2025,Regular Season,Adem Bona,PHI,1,1
10/27/2025,Regular Season,Adem Bona,PHI,0,1
10/28/2025,Regular Season,Adem Bona,PHI,0,0
10/31/2025,Regular Season,Adem Bona,PHI,1,0
11/04/2025,Regular Season,Adem Bona,PHI,0,0
11/05/2025,Regular Season,Adem Bona,PHI,0,0
11/08/2025,Regular Season,Adem Bona,PHI,0,0
11/09/2025,Regular Season,Adem Bona,PHI,0,0
11/11/2025,Regular Season,Adem Bona,PHI,0,0
11/14/2025,Regular Season,Adem Bona,PHI,0,0
11/28/2025,Regular Season,Adem Bona,PHI,2,0
11/30/2025,Regular Season,Adem Bona,PHI,0,0
12/02/2025,Regular Season,Adem Bona,PHI,2,0
12/04/2025,Regular Season,Adem Bona,PHI,0,0
12/05/2025,Regular Season,Adem Bona,PHI,0,0
12/19/2025,Regular Season,Adem Bona,PHI,0,0
12/20/2025,Regular Season,Adem Bona,PHI,1,0
12/23/2025,Regular Season,Adem Bona,PHI,0,0
12/26/2025,Regular Season,Adem Bona,PHI,0,0
12/28/2025,Regular Season,Adem Bona,PHI,3,1
12/30/2025,Regular Season,Adem Bona,PHI,2,2
01/01/2026,Regular Season,Adem Bona,PHI,0,0
01/03/2026,Regular Season,Adem Bona,PHI,0,0
01/05/2026,Regular Season,Adem Bona,PHI,3,2
01/07/2026,Regular Season,Adem Bona,PHI,0,0
01/11/2026,Regular Season,Adem Bona,PHI,1,0
01/12/2026,Regular Season,Adem Bona,PHI,0,0
01/14/2026,Regular Season,Adem Bona,PHI,0,0
01/16/2026,Regular Season,Adem Bona,PHI,1,0
01/19/2026,Regular Season,Adem Bona,PHI,1,0
01/20/2026,Regular Season,Adem Bona,PHI,0,0
01/22/2026,Regular Season,Adem Bona,PHI,1,1
01/24/2026,Regular Season,Adem Bona,PHI,0,0
01/26/2026,Regular Season,Adem Bona,PHI,1,0
01/27/2026,Regular Season,Adem Bona,PHI,0,0
01/29/2026,Regular Season,Adem Bona,PHI,0,0
01/31/2026,Regular Season,Adem Bona,PHI,0,0
02/02/2026,Regular Season,Adem Bona,PHI,2,1
02/03/2026,Regular Season,Adem Bona,PHI,2,0
02/05/2026,Regular Season,Adem Bona,PHI,0,0
02/07/2026,Regular Season,Adem Bona,PHI,0,0
02/09/2026,Regular Season,Adem Bona,PHI,0,0
02/11/2026,Regular Season,Adem Bona,PHI,0,0
02/19/2026,Regular Season,Adem Bona,PHI,0,0
02/21/2026,Regular Season,Adem Bona,PHI,1,1
02/22/2026,Regular Season,Adem Bona,PHI,1,2
02/24/2026,Regular Season,Adem Bona,PHI,2,3
02/26/2026,Regular Season,Adem Bona,PHI,0,0
03/01/2026,Regular Season,Adem Bona,PHI,3,1
03/03/2026,Regular Season,Adem Bona,PHI,1,2
03/04/2026,Regular Season,Adem Bona,PHI,3,1
03/07/2026,Regular Season,Adem Bona,PHI,2,3
03/09/2026,Regular Season,Adem Bona,PHI,0,0
03/10/2026,Regular Season,Adem Bona,PHI,1,1
03/14/2026,Regular Season,Adem Bona,PHI,1,0
03/15/2026,Regular Season,Adem Bona,PHI,2,0
03/17/2026,Regular Season,Adem Bona,PHI,4,1
03/19/2026,Regular Season,Adem Bona,PHI,0,0
03/21/2026,Regular Season,Adem Bona,PHI,1,0
03/23/2026,Regular Season,Adem Bona,PHI,5,3
03/25/2026,Regular Season,Adem Bona,PHI,1,0
03/28/2026,Regular Season,Adem Bona,PHI,1,0
03/30/2026,Regular Season,Adem Bona,PHI,0,0
04/01/2026,Regular Season,Adem Bona,PHI,1,1
04/03/2026,Regular Season,Adem Bona,PHI,0,0
04/04/2026,Regular Season,Adem Bona,PHI,2,2
04/09/2026,Regular Season,Adem Bona,PHI,1,0
04/10/2026,Regular Season,Adem Bona,PHI,2,1
