game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1631230,Barlow,12:00,4,7,1,0,7
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,1630162,Edwards,12:00,4,0,1,0,0
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,2,0,0,0,0
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,203954,Embiid,12:00,2,5,0,0,5
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,4,2,2,0,2
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,5,3,1,0,3
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,0,4,1,0,4
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,1630245,Dosunmu,12:00,0,2,0,0,2
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,202331,George,12:00,5,2,0,0,2
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,3,0,0,0,0
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,2,2,0,0,2
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,1630538,Hyland,12:00,0,2,0,0,2
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1629656,Grimes,12:00,0,3,0,0,3
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,0,1,0,0,1
0022501121,2026-04-03,2025-26,Regular Season,1610612750,MIN,203937,Anderson,12:00,0,1,0,0,1
0022501121,2026-04-03,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,0,1,0,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1642875,Raynaud,12:00,4,6,2,0,6
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,2,1,1,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1642274,Missi,12:00,0,5,1,0,5
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1630530,Murphy III,12:00,2,0,1,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,0,0,2,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,0,1,1,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1629627,Williamson,12:00,6,1,0,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,2,1,1,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,2,0,1,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1642269,Carter,12:00,0,0,0,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1631342,Plowden,12:00,3,2,0,0,2
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1642928,Cardwell,12:00,0,1,0,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,1630165,Hayes,12:00,3,0,1,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1642877,Peavy,12:00,0,2,0,0,2
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,8,1,1,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612758,SAC,203926,McDermott,12:00,3,1,0,0,1
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1641722,Hawkins,12:00,5,0,0,0,0
0022501128,2026-04-03,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,0,0,0,0,0
0022501128,2026-04-03,2025-26,Regular Season,0,,157,Harper,12:00,0,0,0,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,2,1,1,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1627783,Siakam,12:00,4,5,0,0,5
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1630643,Huff,12:00,0,0,2,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,2,0,1,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1631245,Jackson,12:00,2,0,1,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1641767,Sheppard,12:00,3,2,1,0,2
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,5,4,0,0,4
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,4,2,2,0,2
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,6,3,3,0,3
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1641738,Brown,12:00,2,1,0,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,9,1,0,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1630695,Potter,12:00,0,0,0,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1642880,Jones,12:00,2,2,3,0,2
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1630167,Toppin,12:00,2,1,0,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1630679,Thompson,12:00,3,2,0,0,2
0022501120,2026-04-03,2025-26,Regular Season,1610612754,IND,1643007,Peter,12:00,3,1,1,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1630182,Green,12:00,0,0,1,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1629632,White,12:00,3,1,1,0,1
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1630214,Tillman,12:00,0,1,0,0,1
0022501120,2026-04-03,2025-26,Regular Season,0,,139,,12:00,0,0,0,0,0
0022501120,2026-04-03,2025-26,Regular Season,1610612766,CHA,1626192,Connaughton,12:00,0,0,0,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1628389,Adebayo,12:00,3,1,1,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1641796,Larsson,12:00,2,3,1,0,3
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1642267,Carrington,12:00,0,1,2,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1630558,Mitchell,12:00,0,1,0,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1631323,Fontecchio,12:00,0,0,3,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1642860,Riley,12:00,6,1,0,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,203952,Wiggins,12:00,8,0,1,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1641731,Coulibaly,12:00,2,2,0,0,2
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1642848,Johnson,12:00,7,1,0,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1630264,Gill,12:00,2,2,0,0,2
0022501129,2026-04-04,2025-26,Regular Season,0,,57,Christie,12:00,0,0,0,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1642276,Ware,12:00,10,3,0,0,3
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1630536,Cooper,12:00,0,1,1,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1631170,Jaquez Jr.,12:00,4,1,0,0,1
0022501129,2026-04-04,2025-26,Regular Season,1610612748,MIA,1642857,Jakučionis,12:00,2,0,0,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1630702,Hardy,12:00,5,0,0,0,0
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1642882,Reese,12:00,0,2,1,0,2
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1630551,Champagnie,12:00,4,4,0,0,4
0022501129,2026-04-04,2025-26,Regular Season,1610612764,WAS,1641778,Black,12:00,0,0,0,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,203083,Drummond,12:00,2,3,2,0,3
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1641709,Thompson,12:00,4,2,0,0,2
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1631105,Duren,12:00,6,2,1,0,2
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,202331,George,12:00,7,0,1,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1629130,Robinson,12:00,2,0,1,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,2,1,0,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,202699,Harris,12:00,4,1,1,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,11,0,0,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,0,1,0,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1642450,Jenkins,12:00,2,2,4,0,2
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1628989,Huerter,12:00,0,2,1,0,2
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1629656,Grimes,12:00,0,0,0,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,2,1,0,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1641842,Holland II,12:00,2,1,0,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1630194,Reed,12:00,2,1,0,0,1
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1631230,Barlow,12:00,0,0,1,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1631204,Sasser,12:00,3,2,0,0,2
0022501131,2026-04-04,2025-26,Regular Season,1610612765,DET,1627747,LeVert,12:00,5,0,1,0,0
0022501131,2026-04-04,2025-26,Regular Season,1610612755,PHI,1626166,Payne,12:00,0,0,0,0,0
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,203999,Jokić,12:00,8,2,0,0,2
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1630577,Champagnie,12:00,6,1,1,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1641705,Wembanyama,12:00,5,3,2,0,3
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,1629661,Johnson,12:00,3,1,0,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,1627750,Murray,12:00,5,1,2,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1630170,Vassell,12:00,11,1,1,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,1631128,Braun,12:00,3,3,3,0,3
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1628368,Fox,12:00,4,1,3,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1642264,Castle,12:00,6,0,2,0,0
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,203932,Gordon,12:00,2,1,0,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1642844,Harper,12:00,2,2,1,0,2
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1628436,Kornet,12:00,0,1,0,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,203501,Hardaway Jr.,12:00,3,1,0,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,1628971,Brown,12:00,5,1,1,0,1
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,203084,Barnes,12:00,3,0,0,0,0
0022501130,2026-04-04,2025-26,Regular Season,1610612743,DEN,1631124,Strawther,12:00,3,0,0,0,0
0022501130,2026-04-04,2025-26,Regular Season,1610612759,SAS,1629640,Johnson,12:00,0,0,0,0,0
0022501130,2026-04-04,2025-26,Regular Season,0,,203600,,12:00,0,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1642875,Raynaud,12:00,0,3,1,0,3
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,4,3,0,0,3
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1629636,Garland,12:00,5,2,2,0,2
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1627884,Jones Jr.,12:00,2,1,0,0,1
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,202695,Leonard,12:00,10,3,1,0,3
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,9,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,201572,Lopez,12:00,3,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1627739,Dunn,12:00,2,2,1,0,2
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,2,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1642269,Carter,12:00,2,2,1,0,2
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1631102,Washington Jr.,12:00,0,0,1,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1628370,Monk,12:00,5,0,1,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1631342,Plowden,12:00,3,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1628381,Collins,12:00,5,1,0,0,1
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1630165,Hayes,12:00,2,1,2,0,1
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,203926,McDermott,12:00,3,0,1,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1631097,Mathurin,12:00,5,1,1,0,1
0022501141,2026-04-05,2025-26,Regular Season,1610612758,SAC,1642928,Cardwell,12:00,2,1,0,0,1
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1641757,Miller,12:00,2,0,1,0,0
0022501141,2026-04-05,2025-26,Regular Season,1610612746,LAC,1642920,Sanders,12:00,3,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,0,,130,,12:00,0,0,0,0,0
0022501141,2026-04-05,2025-26,Regular Season,0,,143,Dehere,12:00,0,0,0,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,7,5,0,0,5
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1631157,Rollins,12:00,7,1,1,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1641707,Hendricks,12:00,3,1,0,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1641765,Prosper,12:00,2,2,1,0,2
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1641712,Rupert,12:00,11,2,2,0,2
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,2,0,2,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,3,1,0,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1642383,Clayton Jr.,12:00,0,1,1,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1643253,Okani,12:00,0,2,0,0,2
0022501135,2026-04-05,2025-26,Regular Season,0,,38,Lohaus,12:00,0,0,0,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1631172,Dieng,12:00,3,1,1,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1642380,Bal,12:00,2,0,0,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1641727,Whitehead,12:00,3,1,0,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,1631351,Williamson,12:00,0,1,1,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1627752,Prince,12:00,3,0,1,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1631250,Nance,12:00,0,1,0,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1642504,Ryan,12:00,6,1,0,0,1
0022501135,2026-04-05,2025-26,Regular Season,1610612749,MIL,1630579,Sims,12:00,0,2,1,0,2
0022501135,2026-04-05,2025-26,Regular Season,0,,132,Morton,12:00,0,0,0,0,0
0022501135,2026-04-05,2025-26,Regular Season,1610612763,MEM,201959,Gibson,12:00,0,2,1,0,2
0022501135,2026-04-05,2025-26,Regular Season,0,,158,,12:00,0,0,0,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,0,1,0,0,1
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,2544,James,12:00,6,1,1,0,1
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1630230,Marshall,12:00,6,3,4,0,3
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1642843,Flagg,12:00,15,3,1,0,3
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,3,0,2,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1629023,Washington,12:00,2,1,0,0,1
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1628379,Kennard,12:00,2,5,5,0,5
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,0,2,0,0,2
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,12,0,0,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,0,1,0,0,1
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1628963,Bagley III,12:00,3,3,0,0,3
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,3,0,1,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,0,0,2,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,2,0,1,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612747,LAL,1642355,James,12:00,2,0,0,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,202691,Thompson,12:00,3,0,1,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,203114,Middleton,12:00,3,0,0,0,0
0022501140,2026-04-05,2025-26,Regular Season,1610612742,DAL,1642967,Poulakidas,12:00,2,0,0,0,0
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,8,1,0,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,8,3,2,0,3
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1628392,Hartenstein,12:00,4,2,1,0,2
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1641729,Sensabaugh,12:00,3,2,1,0,2
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,4,1,2,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1629026,Williams,12:00,0,0,4,0,0
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,9,3,4,0,3
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1629652,Dort,12:00,5,2,1,0,2
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1631114,Williams,12:00,4,1,0,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1631131,Tshiebwe,12:00,4,1,0,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1642262,Williams,12:00,0,0,0,0,0
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1629004,Mykhailiuk,12:00,6,1,0,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1641717,Wallace,12:00,5,2,1,0,2
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,0,2,0,0,2
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1630198,Joe,12:00,0,1,0,0,1
0022501139,2026-04-05,2025-26,Regular Season,1610612762,UTA,1631113,Chandler,12:00,0,0,2,0,0
0022501139,2026-04-05,2025-26,Regular Season,1610612760,OKC,1642349,Mitchell,12:00,2,0,0,0,0
0022501139,2026-04-05,2025-26,Regular Season,0,,151,,12:00,0,0,0,0,0
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,2,3,2,0,3
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,7,4,1,0,4
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,0,1,0,0,1
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,3,1,2,0,1
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,9,0,4,0,0
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,1630245,Dosunmu,12:00,2,2,1,0,2
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,5,2,1,0,2
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,6,0,0,0,0
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,1,0,0,1
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,201144,Conley,12:00,6,1,0,0,1
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,0,3,1,0,3
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,1630538,Hyland,12:00,0,2,0,0,2
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1629684,Williams,12:00,0,1,0,0,1
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,0,3,1,0,3
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1629632,White,12:00,3,0,0,0,0
0022501137,2026-04-05,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,0,0,0,0,0
0022501137,2026-04-05,2025-26,Regular Season,1610612750,MIN,203937,Anderson,12:00,0,0,0,0,0
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1642274,Missi,12:00,8,4,1,0,4
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1630591,Suggs,12:00,0,1,3,0,1
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,5,3,1,0,3
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,3,1,5,0,1
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1630532,Wagner,12:00,2,4,2,0,4
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1631094,Banchero,12:00,2,2,1,0,2
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1628976,Carter Jr.,12:00,8,0,0,0,0
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,5,3,0,0,3
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1629627,Williamson,12:00,4,0,0,0,0
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1630217,Bane,12:00,2,1,2,0,1
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1641783,da Silva,12:00,2,0,1,0,0
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1631288,Cain,12:00,2,2,0,0,2
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,0,3,0,0,3
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1629048,Bitadze,12:00,2,3,1,0,3
0022501138,2026-04-05,2025-26,Regular Season,1610612753,ORL,1628975,Carter,12:00,4,1,0,0,1
0022501138,2026-04-05,2025-26,Regular Season,1610612740,NOP,1642877,Peavy,12:00,0,0,0,0,0
0022501138,2026-04-05,2025-26,Regular Season,0,,161,,12:00,0,0,0,0,0
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,204001,Porziņģis,12:00,0,2,0,0,2
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,5,1,2,0,1
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,3,1,1,0,1
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,6,1,1,0,1
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,1630611,Santos,12:00,10,3,0,0,3
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,1629001,Melton,12:00,0,0,4,0,0
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,5,0,1,0,0
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,2,2,0,0,2
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,6,2,3,0,2
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,4,1,3,0,1
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,203552,Curry,12:00,3,0,0,0,0
0022501142,2026-04-05,2025-26,Regular Season,1610612744,GSW,1627780,Payton II,12:00,2,0,0,0,0
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,2,2,0,0,2
0022501142,2026-04-05,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,0,2,0,0,2
